Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
715.0,11,29,5,12,726.0,722.0,729.0,748.0,738.0,772.0,656.0,25.0,15.0
700.0,11,29,5,13,716.0,726.0,702.0,729.0,748.0,765.0,648.0,27.0,14.0
686.0,11,29,5,14,713.0,716.0,684.0,702.0,729.0,765.0,645.0,29.0,15.0
690.0,11,29,5,15,713.0,713.0,678.0,684.0,702.0,762.0,648.0,29.0,14.0
706.0,11,29,5,16,725.0,713.0,691.0,678.0,684.0,762.0,662.0,29.0,15.0
761.0,11,29,5,17,775.0,725.0,696.0,691.0,678.0,789.0,709.0,29.0,16.0
794.0,11,29,5,18,808.0,775.0,690.0,696.0,691.0,807.0,749.0,29.0,15.0
786.0,11,29,5,19,797.0,808.0,691.0,690.0,696.0,786.0,744.0,29.0,15.0
761.0,11,29,5,20,778.0,797.0,701.0,691.0,690.0,757.0,727.0,29.0,16.0
756.0,11,29,5,21,769.0,778.0,672.0,701.0,691.0,743.0,711.0,28.0,15.0
709.0,11,29,5,22,730.0,769.0,630.0,672.0,701.0,693.0,662.0,28.0,15.0
658.0,11,29,5,23,684.0,730.0,592.0,630.0,672.0,637.0,610.0,28.0,15.0
615.0,11,29,5,24,642.0,684.0,572.0,592.0,630.0,579.0,567.0,30.0,16.0
581.0,11,30,6,1,611.0,642.0,559.0,572.0,592.0,547.0,533.0,31.0,18.0
557.0,11,30,6,2,596.0,611.0,553.0,559.0,572.0,527.0,515.0,32.0,19.0
539.0,11,30,6,3,588.0,596.0,551.0,553.0,559.0,519.0,509.0,33.0,20.0
529.0,11,30,6,4,585.0,588.0,561.0,551.0,553.0,517.0,510.0,33.0,22.0
530.0,11,30,6,5,590.0,585.0,590.0,561.0,551.0,526.0,527.0,34.0,24.0
539.0,11,30,6,6,605.0,590.0,632.0,590.0,561.0,548.0,573.0,35.0,26.0
562.0,11,30,6,7,640.0,605.0,668.0,632.0,590.0,587.0,647.0,36.0,26.0
599.0,11,30,6,8,687.0,640.0,704.0,668.0,632.0,633.0,705.0,37.0,27.0
645.0,11,30,6,9,722.0,687.0,722.0,704.0,668.0,684.0,730.0,37.0,27.0
671.0,11,30,6,10,730.0,722.0,722.0,722.0,704.0,716.0,748.0,38.0,28.0
675.0,11,30,6,11,724.0,730.0,726.0,722.0,722.0,738.0,761.0,40.0,29.0
670.0,11,30,6,12,715.0,724.0,716.0,726.0,722.0,748.0,772.0,41.0,29.0
667.0,11,30,6,13,700.0,715.0,713.0,716.0,726.0,729.0,765.0,43.0,31.0
659.0,11,30,6,14,686.0,700.0,713.0,713.0,716.0,702.0,765.0,43.0,31.0
657.0,11,30,6,15,690.0,686.0,725.0,713.0,713.0,684.0,762.0,44.0,32.0
672.0,11,30,6,16,706.0,690.0,775.0,725.0,713.0,678.0,762.0,44.0,31.0
721.0,11,30,6,17,761.0,706.0,808.0,775.0,725.0,691.0,789.0,45.0,32.0
744.0,11,30,6,18,794.0,761.0,797.0,808.0,775.0,696.0,807.0,45.0,32.0
732.0,11,30,6,19,786.0,794.0,778.0,797.0,808.0,690.0,786.0,44.0,32.0
702.0,11,30,6,20,761.0,786.0,769.0,778.0,797.0,691.0,757.0,44.0,32.0
684.0,11,30,6,21,756.0,761.0,730.0,769.0,778.0,701.0,743.0,44.0,33.0
625.0,11,30,6,22,709.0,756.0,684.0,730.0,769.0,672.0,693.0,44.0,34.0
568.0,11,30,6,23,658.0,709.0,642.0,684.0,730.0,630.0,637.0,45.0,34.0
528.0,11,30,6,24,615.0,658.0,611.0,642.0,684.0,592.0,579.0,43.0,36.0
495.0,12,1,0,1,581.0,615.0,596.0,611.0,642.0,572.0,547.0,44.0,36.0
480.0,12,1,0,2,557.0,581.0,588.0,596.0,611.0,559.0,527.0,45.0,37.0
479.0,12,1,0,3,539.0,557.0,585.0,588.0,596.0,553.0,519.0,46.0,37.0
479.0,12,1,0,4,529.0,539.0,590.0,585.0,588.0,551.0,517.0,47.0,38.0
494.0,12,1,0,5,530.0,529.0,605.0,590.0,585.0,561.0,526.0,48.0,39.0
550.0,12,1,0,6,539.0,530.0,640.0,605.0,590.0,590.0,548.0,50.0,40.0
644.0,12,1,0,7,562.0,539.0,687.0,640.0,605.0,632.0,587.0,48.0,40.0
701.0,12,1,0,8,599.0,562.0,722.0,687.0,640.0,668.0,633.0,46.0,39.0
714.0,12,1,0,9,645.0,599.0,730.0,722.0,687.0,704.0,684.0,43.0,39.0
713.0,12,1,0,10,671.0,645.0,724.0,730.0,722.0,722.0,716.0,39.0,34.0
715.0,12,1,0,11,675.0,671.0,715.0,724.0,730.0,722.0,738.0,39.0,32.0
717.0,12,1,0,12,670.0,675.0,700.0,715.0,724.0,726.0,748.0,38.0,30.0
708.0,12,1,0,13,667.0,670.0,686.0,700.0,715.0,716.0,729.0,39.0,30.0
713.0,12,1,0,14,659.0,667.0,690.0,686.0,700.0,713.0,702.0,38.0,29.0
706.0,12,1,0,15,657.0,659.0,706.0,690.0,686.0,713.0,684.0,35.0,27.0
713.0,12,1,0,16,672.0,657.0,761.0,706.0,690.0,725.0,678.0,36.0,25.0
760.0,12,1,0,17,721.0,672.0,794.0,761.0,706.0,775.0,691.0,35.0,24.0
798.0,12,1,0,18,744.0,721.0,786.0,794.0,761.0,808.0,696.0,34.0,22.0
799.0,12,1,0,19,732.0,744.0,761.0,786.0,794.0,797.0,690.0,32.0,21.0
774.0,12,1,0,20,702.0,732.0,756.0,761.0,786.0,778.0,691.0,32.0,18.0
766.0,12,1,0,21,684.0,702.0,709.0,756.0,761.0,769.0,701.0,31.0,18.0
716.0,12,1,0,22,625.0,684.0,658.0,709.0,756.0,730.0,672.0,32.0,20.0
661.0,12,1,0,23,568.0,625.0,615.0,658.0,709.0,684.0,630.0,32.0,20.0
618.0,12,1,0,24,528.0,568.0,581.0,615.0,658.0,642.0,592.0,30.0,18.0
594.0,12,2,1,1,495.0,528.0,557.0,581.0,615.0,611.0,572.0,29.0,17.0
581.0,12,2,1,2,480.0,495.0,539.0,557.0,581.0,596.0,559.0,25.0,13.0
578.0,12,2,1,3,479.0,480.0,529.0,539.0,557.0,588.0,553.0,22.0,9.0
584.0,12,2,1,4,479.0,479.0,530.0,529.0,539.0,585.0,551.0,20.0,4.0
605.0,12,2,1,5,494.0,479.0,539.0,530.0,529.0,590.0,561.0,17.0,1.0
661.0,12,2,1,6,550.0,494.0,562.0,539.0,530.0,605.0,590.0,16.0,4.0
758.0,12,2,1,7,644.0,550.0,599.0,562.0,539.0,640.0,632.0,15.0,5.0
808.0,12,2,1,8,701.0,644.0,645.0,599.0,562.0,687.0,668.0,14.0,5.0
787.0,12,2,1,9,714.0,701.0,671.0,645.0,599.0,722.0,704.0,14.0,5.0
759.0,12,2,1,10,713.0,714.0,675.0,671.0,645.0,730.0,722.0,16.0,6.0
745.0,12,2,1,11,715.0,713.0,670.0,675.0,671.0,724.0,722.0,17.0,5.0
745.0,12,2,1,12,717.0,715.0,667.0,670.0,675.0,715.0,726.0,19.0,6.0
742.0,12,2,1,13,708.0,717.0,659.0,667.0,670.0,700.0,716.0,21.0,6.0
754.0,12,2,1,14,713.0,708.0,657.0,659.0,667.0,686.0,713.0,21.0,7.0
759.0,12,2,1,15,706.0,713.0,672.0,657.0,659.0,690.0,713.0,22.0,7.0
773.0,12,2,1,16,713.0,706.0,721.0,672.0,657.0,706.0,725.0,22.0,8.0
821.0,12,2,1,17,760.0,713.0,744.0,721.0,672.0,761.0,775.0,23.0,8.0
850.0,12,2,1,18,798.0,760.0,732.0,744.0,721.0,794.0,808.0,22.0,9.0
841.0,12,2,1,19,799.0,798.0,702.0,732.0,744.0,786.0,797.0,23.0,11.0
816.0,12,2,1,20,774.0,799.0,684.0,702.0,732.0,761.0,778.0,23.0,11.0
802.0,12,2,1,21,766.0,774.0,625.0,684.0,702.0,756.0,769.0,25.0,13.0
740.0,12,2,1,22,716.0,766.0,568.0,625.0,684.0,709.0,730.0,27.0,17.0
670.0,12,2,1,23,661.0,716.0,528.0,568.0,625.0,658.0,684.0,26.0,22.0
624.0,12,2,1,24,618.0,661.0,495.0,528.0,568.0,615.0,642.0,27.0,23.0
600.0,12,3,2,1,594.0,618.0,480.0,495.0,528.0,581.0,611.0,30.0,26.0
570.0,12,3,2,2,581.0,594.0,479.0,480.0,495.0,557.0,596.0,30.0,26.0
548.0,12,3,2,3,578.0,581.0,479.0,479.0,480.0,539.0,588.0,31.0,27.0
542.0,12,3,2,4,584.0,578.0,494.0,479.0,479.0,529.0,585.0,32.0,27.0
553.0,12,3,2,5,605.0,584.0,550.0,494.0,479.0,530.0,590.0,32.0,29.0
597.0,12,3,2,6,661.0,605.0,644.0,550.0,494.0,539.0,605.0,33.0,29.0
685.0,12,3,2,7,758.0,661.0,701.0,644.0,550.0,562.0,640.0,33.0,30.0
736.0,12,3,2,8,808.0,758.0,714.0,701.0,644.0,599.0,687.0,34.0,30.0
741.0,12,3,2,9,787.0,808.0,713.0,714.0,701.0,645.0,722.0,34.0,31.0
741.0,12,3,2,10,759.0,787.0,715.0,713.0,714.0,671.0,730.0,36.0,32.0
744.0,12,3,2,11,745.0,759.0,717.0,715.0,713.0,675.0,724.0,37.0,33.0
749.0,12,3,2,12,745.0,745.0,708.0,717.0,715.0,670.0,715.0,38.0,34.0
741.0,12,3,2,13,742.0,745.0,713.0,708.0,717.0,667.0,700.0,38.0,35.0
734.0,12,3,2,14,754.0,742.0,706.0,713.0,708.0,659.0,686.0,39.0,35.0
728.0,12,3,2,15,759.0,754.0,713.0,706.0,713.0,657.0,690.0,41.0,37.0
738.0,12,3,2,16,773.0,759.0,760.0,713.0,706.0,672.0,706.0,40.0,36.0
779.0,12,3,2,17,821.0,773.0,798.0,760.0,713.0,721.0,761.0,39.0,35.0
799.0,12,3,2,18,850.0,821.0,799.0,798.0,760.0,744.0,794.0,38.0,36.0
796.0,12,3,2,19,841.0,850.0,774.0,799.0,798.0,732.0,786.0,39.0,35.0
776.0,12,3,2,20,816.0,841.0,766.0,774.0,799.0,702.0,761.0,39.0,29.0
769.0,12,3,2,21,802.0,816.0,716.0,766.0,774.0,684.0,756.0,38.0,26.0
712.0,12,3,2,22,740.0,802.0,661.0,716.0,766.0,625.0,709.0,38.0,26.0
658.0,12,3,2,23,670.0,740.0,618.0,661.0,716.0,568.0,658.0,37.0,21.0
611.0,12,3,2,24,624.0,670.0,594.0,618.0,661.0,528.0,615.0,37.0,21.0
593.0,12,4,3,1,600.0,624.0,581.0,594.0,618.0,495.0,581.0,37.0,21.0
575.0,12,4,3,2,570.0,600.0,578.0,581.0,594.0,480.0,557.0,37.0,20.0
568.0,12,4,3,3,548.0,570.0,584.0,578.0,581.0,479.0,539.0,36.0,19.0
568.0,12,4,3,4,542.0,548.0,605.0,584.0,578.0,479.0,529.0,36.0,17.0
589.0,12,4,3,5,553.0,542.0,661.0,605.0,584.0,494.0,530.0,36.0,16.0
632.0,12,4,3,6,597.0,553.0,758.0,661.0,605.0,550.0,539.0,36.0,17.0
746.0,12,4,3,7,685.0,597.0,808.0,758.0,661.0,644.0,562.0,35.0,16.0
795.0,12,4,3,8,736.0,685.0,787.0,808.0,758.0,701.0,599.0,31.0,23.0
790.0,12,4,3,9,741.0,736.0,759.0,787.0,808.0,714.0,645.0,30.0,13.0
781.0,12,4,3,10,741.0,741.0,745.0,759.0,787.0,713.0,671.0,29.0,12.0
773.0,12,4,3,11,744.0,741.0,745.0,745.0,759.0,715.0,675.0,29.0,7.0
760.0,12,4,3,12,749.0,744.0,742.0,745.0,745.0,717.0,670.0,30.0,7.0
749.0,12,4,3,13,741.0,749.0,754.0,742.0,745.0,708.0,667.0,30.0,7.0
753.0,12,4,3,14,734.0,741.0,759.0,754.0,742.0,713.0,659.0,29.0,7.0
760.0,12,4,3,15,728.0,734.0,773.0,759.0,754.0,706.0,657.0,30.0,7.0
782.0,12,4,3,16,738.0,728.0,821.0,773.0,759.0,713.0,672.0,29.0,6.0
836.0,12,4,3,17,779.0,738.0,850.0,821.0,773.0,760.0,721.0,26.0,5.0
877.0,12,4,3,18,799.0,779.0,841.0,850.0,821.0,798.0,744.0,24.0,7.0
872.0,12,4,3,19,796.0,799.0,816.0,841.0,850.0,799.0,732.0,23.0,6.0
854.0,12,4,3,20,776.0,796.0,802.0,816.0,841.0,774.0,702.0,21.0,6.0
847.0,12,4,3,21,769.0,776.0,740.0,802.0,816.0,766.0,684.0,19.0,6.0
785.0,12,4,3,22,712.0,769.0,670.0,740.0,802.0,716.0,625.0,18.0,4.0
726.0,12,4,3,23,658.0,712.0,624.0,670.0,740.0,661.0,568.0,17.0,4.0
679.0,12,4,3,24,611.0,658.0,600.0,624.0,670.0,618.0,528.0,16.0,5.0
650.0,12,5,4,1,593.0,611.0,570.0,600.0,624.0,594.0,495.0,16.0,6.0
636.0,12,5,4,2,575.0,593.0,548.0,570.0,600.0,581.0,480.0,14.0,6.0
627.0,12,5,4,3,568.0,575.0,542.0,548.0,570.0,578.0,479.0,15.0,6.0
628.0,12,5,4,4,568.0,568.0,553.0,542.0,548.0,584.0,479.0,14.0,7.0
644.0,12,5,4,5,589.0,568.0,597.0,553.0,542.0,605.0,494.0,14.0,7.0
698.0,12,5,4,6,632.0,589.0,685.0,597.0,553.0,661.0,550.0,14.0,7.0
795.0,12,5,4,7,746.0,632.0,736.0,685.0,597.0,758.0,644.0,15.0,7.0
839.0,12,5,4,8,795.0,746.0,741.0,736.0,685.0,808.0,701.0,15.0,7.0
819.0,12,5,4,9,790.0,795.0,741.0,741.0,736.0,787.0,714.0,17.0,7.0
786.0,12,5,4,10,781.0,790.0,744.0,741.0,741.0,759.0,713.0,20.0,8.0
774.0,12,5,4,11,773.0,781.0,749.0,744.0,741.0,745.0,715.0,24.0,9.0
765.0,12,5,4,12,760.0,773.0,741.0,749.0,744.0,745.0,717.0,27.0,12.0
762.0,12,5,4,13,749.0,760.0,734.0,741.0,749.0,742.0,708.0,29.0,13.0
767.0,12,5,4,14,753.0,749.0,728.0,734.0,741.0,754.0,713.0,32.0,16.0
768.0,12,5,4,15,760.0,753.0,738.0,728.0,734.0,759.0,706.0,34.0,17.0
771.0,12,5,4,16,782.0,760.0,779.0,738.0,728.0,773.0,713.0,35.0,17.0
804.0,12,5,4,17,836.0,782.0,799.0,779.0,738.0,821.0,760.0,33.0,14.0
820.0,12,5,4,18,877.0,836.0,796.0,799.0,779.0,850.0,798.0,33.0,18.0
802.0,12,5,4,19,872.0,877.0,776.0,796.0,799.0,841.0,799.0,33.0,18.0
779.0,12,5,4,20,854.0,872.0,769.0,776.0,796.0,816.0,774.0,33.0,20.0
767.0,12,5,4,21,847.0,854.0,712.0,769.0,776.0,802.0,766.0,34.0,22.0
716.0,12,5,4,22,785.0,847.0,658.0,712.0,769.0,740.0,716.0,33.0,23.0
657.0,12,5,4,23,726.0,785.0,611.0,658.0,712.0,670.0,661.0,32.0,25.0
606.0,12,5,4,24,679.0,726.0,593.0,611.0,658.0,624.0,618.0,32.0,27.0
571.0,12,6,5,1,650.0,679.0,575.0,593.0,611.0,600.0,594.0,33.0,27.0
546.0,12,6,5,2,636.0,650.0,568.0,575.0,593.0,570.0,581.0,33.0,28.0
530.0,12,6,5,3,627.0,636.0,568.0,568.0,575.0,548.0,578.0,34.0,29.0
522.0,12,6,5,4,628.0,627.0,589.0,568.0,568.0,542.0,584.0,34.0,30.0
528.0,12,6,5,5,644.0,628.0,632.0,589.0,568.0,553.0,605.0,34.0,30.0
546.0,12,6,5,6,698.0,644.0,746.0,632.0,589.0,597.0,661.0,35.0,30.0
582.0,12,6,5,7,795.0,698.0,795.0,746.0,632.0,685.0,758.0,35.0,30.0
631.0,12,6,5,8,839.0,795.0,790.0,795.0,746.0,736.0,808.0,35.0,29.0
673.0,12,6,5,9,819.0,839.0,781.0,790.0,795.0,741.0,787.0,34.0,30.0
703.0,12,6,5,10,786.0,819.0,773.0,781.0,790.0,741.0,759.0,34.0,32.0
713.0,12,6,5,11,774.0,786.0,760.0,773.0,781.0,744.0,745.0,34.0,32.0
716.0,12,6,5,12,765.0,774.0,749.0,760.0,773.0,749.0,745.0,35.0,33.0
710.0,12,6,5,13,762.0,765.0,753.0,749.0,760.0,741.0,742.0,34.0,31.0
700.0,12,6,5,14,767.0,762.0,760.0,753.0,749.0,734.0,754.0,33.0,31.0
696.0,12,6,5,15,768.0,767.0,782.0,760.0,753.0,728.0,759.0,33.0,31.0
706.0,12,6,5,16,771.0,768.0,836.0,782.0,760.0,738.0,773.0,33.0,31.0
749.0,12,6,5,17,804.0,771.0,877.0,836.0,782.0,779.0,821.0,34.0,31.0
767.0,12,6,5,18,820.0,804.0,872.0,877.0,836.0,799.0,850.0,33.0,30.0
748.0,12,6,5,19,802.0,820.0,854.0,872.0,877.0,796.0,841.0,32.0,30.0
722.0,12,6,5,20,779.0,802.0,847.0,854.0,872.0,776.0,816.0,32.0,29.0
714.0,12,6,5,21,767.0,779.0,785.0,847.0,854.0,769.0,802.0,32.0,29.0
676.0,12,6,5,22,716.0,767.0,726.0,785.0,847.0,712.0,740.0,33.0,29.0
625.0,12,6,5,23,657.0,716.0,679.0,726.0,785.0,658.0,670.0,33.0,29.0
582.0,12,6,5,24,606.0,657.0,650.0,679.0,726.0,611.0,624.0,32.0,28.0
556.0,12,7,6,1,571.0,606.0,636.0,650.0,679.0,593.0,600.0,32.0,26.0
539.0,12,7,6,2,546.0,571.0,627.0,636.0,650.0,575.0,570.0,31.0,24.0
532.0,12,7,6,3,530.0,546.0,628.0,627.0,636.0,568.0,548.0,30.0,22.0
532.0,12,7,6,4,522.0,530.0,644.0,628.0,627.0,568.0,542.0,28.0,19.0
545.0,12,7,6,5,528.0,522.0,698.0,644.0,628.0,589.0,553.0,26.0,18.0
568.0,12,7,6,6,546.0,528.0,795.0,698.0,644.0,632.0,597.0,25.0,17.0
606.0,12,7,6,7,582.0,546.0,839.0,795.0,698.0,746.0,685.0,23.0,14.0
654.0,12,7,6,8,631.0,582.0,819.0,839.0,795.0,795.0,736.0,21.0,11.0
703.0,12,7,6,9,673.0,631.0,786.0,819.0,839.0,790.0,741.0,18.0,9.0
718.0,12,7,6,10,703.0,673.0,774.0,786.0,819.0,781.0,741.0,18.0,8.0
710.0,12,7,6,11,713.0,703.0,765.0,774.0,786.0,773.0,744.0,19.0,8.0
710.0,12,7,6,12,716.0,713.0,762.0,765.0,774.0,760.0,749.0,19.0,7.0
700.0,12,7,6,13,710.0,716.0,767.0,762.0,765.0,749.0,741.0,18.0,5.0
698.0,12,7,6,14,700.0,710.0,768.0,767.0,762.0,753.0,734.0,18.0,4.0
714.0,12,7,6,15,696.0,700.0,771.0,768.0,767.0,760.0,728.0,18.0,3.0
748.0,12,7,6,16,706.0,696.0,804.0,771.0,768.0,782.0,738.0,16.0,-2.0
821.0,12,7,6,17,749.0,706.0,820.0,804.0,771.0,836.0,779.0,14.0,-1.0
873.0,12,7,6,18,767.0,749.0,802.0,820.0,804.0,877.0,799.0,13.0,0.0
869.0,12,7,6,19,748.0,767.0,779.0,802.0,820.0,872.0,796.0,12.0,0.0
850.0,12,7,6,20,722.0,748.0,767.0,779.0,802.0,854.0,776.0,11.0,0.0
839.0,12,7,6,21,714.0,722.0,716.0,767.0,779.0,847.0,769.0,10.0,-3.0
781.0,12,7,6,22,676.0,714.0,657.0,716.0,767.0,785.0,712.0,10.0,-2.0
723.0,12,7,6,23,625.0,676.0,606.0,657.0,716.0,726.0,658.0,9.0,-1.0
682.0,12,7,6,24,582.0,625.0,571.0,606.0,657.0,679.0,611.0,9.0,1.0
654.0,12,8,0,1,556.0,582.0,546.0,571.0,606.0,650.0,593.0,8.0,2.0
642.0,12,8,0,2,539.0,556.0,530.0,546.0,571.0,636.0,575.0,8.0,2.0
636.0,12,8,0,3,532.0,539.0,522.0,530.0,546.0,627.0,568.0,8.0,1.0
637.0,12,8,0,4,532.0,532.0,528.0,522.0,530.0,628.0,568.0,8.0,0.0
655.0,12,8,0,5,545.0,532.0,546.0,528.0,522.0,644.0,589.0,8.0,0.0
710.0,12,8,0,6,568.0,545.0,582.0,546.0,528.0,698.0,632.0,9.0,0.0
805.0,12,8,0,7,606.0,568.0,631.0,582.0,546.0,795.0,746.0,9.0,-1.0
848.0,12,8,0,8,654.0,606.0,673.0,631.0,582.0,839.0,795.0,8.0,-1.0
842.0,12,8,0,9,703.0,654.0,703.0,673.0,631.0,819.0,790.0,9.0,0.0
820.0,12,8,0,10,718.0,703.0,713.0,703.0,673.0,786.0,781.0,13.0,-2.0
811.0,12,8,0,11,710.0,718.0,716.0,713.0,703.0,774.0,773.0,16.0,3.0
813.0,12,8,0,12,710.0,710.0,710.0,716.0,713.0,765.0,760.0,20.0,4.0
810.0,12,8,0,13,700.0,710.0,700.0,710.0,716.0,762.0,749.0,21.0,5.0
812.0,12,8,0,14,698.0,700.0,696.0,700.0,710.0,767.0,753.0,23.0,7.0
820.0,12,8,0,15,714.0,698.0,706.0,696.0,700.0,768.0,760.0,24.0,8.0
830.0,12,8,0,16,748.0,714.0,749.0,706.0,696.0,771.0,782.0,26.0,7.0
880.0,12,8,0,17,821.0,748.0,767.0,749.0,706.0,804.0,836.0,25.0,4.0
912.0,12,8,0,18,873.0,821.0,748.0,767.0,749.0,820.0,877.0,24.0,8.0
904.0,12,8,0,19,869.0,873.0,722.0,748.0,767.0,802.0,872.0,24.0,12.0
877.0,12,8,0,20,850.0,869.0,714.0,722.0,748.0,779.0,854.0,24.0,11.0
861.0,12,8,0,21,839.0,850.0,676.0,714.0,722.0,767.0,847.0,24.0,12.0
796.0,12,8,0,22,781.0,839.0,625.0,676.0,714.0,716.0,785.0,24.0,14.0
727.0,12,8,0,23,723.0,781.0,582.0,625.0,676.0,657.0,726.0,25.0,15.0
674.0,12,8,0,24,682.0,723.0,556.0,582.0,625.0,606.0,679.0,26.0,18.0
637.0,12,9,1,1,654.0,682.0,539.0,556.0,582.0,571.0,650.0,28.0,19.0
615.0,12,9,1,2,642.0,654.0,532.0,539.0,556.0,546.0,636.0,28.0,19.0
603.0,12,9,1,3,636.0,642.0,532.0,532.0,539.0,530.0,627.0,28.0,20.0
599.0,12,9,1,4,637.0,636.0,545.0,532.0,532.0,522.0,628.0,29.0,21.0
609.0,12,9,1,5,655.0,637.0,568.0,545.0,532.0,528.0,644.0,30.0,22.0
652.0,12,9,1,6,710.0,655.0,606.0,568.0,545.0,546.0,698.0,30.0,22.0
733.0,12,9,1,7,805.0,710.0,654.0,606.0,568.0,582.0,795.0,30.0,23.0
781.0,12,9,1,8,848.0,805.0,703.0,654.0,606.0,631.0,839.0,30.0,23.0
772.0,12,9,1,9,842.0,848.0,718.0,703.0,654.0,673.0,819.0,31.0,24.0
767.0,12,9,1,10,820.0,842.0,710.0,718.0,703.0,703.0,786.0,33.0,26.0
765.0,12,9,1,11,811.0,820.0,710.0,710.0,718.0,713.0,774.0,35.0,27.0
769.0,12,9,1,12,813.0,811.0,700.0,710.0,710.0,716.0,765.0,36.0,27.0
762.0,12,9,1,13,810.0,813.0,698.0,700.0,710.0,710.0,762.0,36.0,28.0
763.0,12,9,1,14,812.0,810.0,714.0,698.0,700.0,700.0,767.0,34.0,30.0
759.0,12,9,1,15,820.0,812.0,748.0,714.0,698.0,696.0,768.0,34.0,31.0
768.0,12,9,1,16,830.0,820.0,821.0,748.0,714.0,706.0,771.0,33.0,31.0
805.0,12,9,1,17,880.0,830.0,873.0,821.0,748.0,749.0,804.0,33.0,31.0
824.0,12,9,1,18,912.0,880.0,869.0,873.0,821.0,767.0,820.0,34.0,31.0
800.0,12,9,1,19,904.0,912.0,850.0,869.0,873.0,748.0,802.0,34.0,31.0
771.0,12,9,1,20,877.0,904.0,839.0,850.0,869.0,722.0,779.0,34.0,31.0
733.0,12,9,1,21,861.0,877.0,781.0,839.0,850.0,714.0,767.0,33.0,31.0
657.0,12,9,1,22,796.0,861.0,723.0,781.0,839.0,676.0,716.0,33.0,31.0
595.0,12,9,1,23,727.0,796.0,682.0,723.0,781.0,625.0,657.0,33.0,31.0
549.0,12,9,1,24,674.0,727.0,654.0,682.0,723.0,582.0,606.0,33.0,30.0
525.0,12,10,2,1,637.0,674.0,642.0,654.0,682.0,556.0,571.0,33.0,30.0
507.0,12,10,2,2,615.0,637.0,636.0,642.0,654.0,539.0,546.0,33.0,31.0
509.0,12,10,2,3,603.0,615.0,637.0,636.0,642.0,532.0,530.0,33.0,30.0
506.0,12,10,2,4,599.0,603.0,655.0,637.0,636.0,532.0,522.0,32.0,30.0
523.0,12,10,2,5,609.0,599.0,710.0,655.0,637.0,545.0,528.0,32.0,29.0
568.0,12,10,2,6,652.0,609.0,805.0,710.0,655.0,568.0,546.0,32.0,29.0
641.0,12,10,2,7,733.0,652.0,848.0,805.0,710.0,606.0,582.0,32.0,29.0
691.0,12,10,2,8,781.0,733.0,842.0,848.0,805.0,654.0,631.0,32.0,29.0
711.0,12,10,2,9,772.0,781.0,820.0,842.0,848.0,703.0,673.0,32.0,29.0
720.0,12,10,2,10,767.0,772.0,811.0,820.0,842.0,718.0,703.0,32.0,29.0
733.0,12,10,2,11,765.0,767.0,813.0,811.0,820.0,710.0,713.0,32.0,28.0
747.0,12,10,2,12,769.0,765.0,810.0,813.0,811.0,710.0,716.0,32.0,28.0
743.0,12,10,2,13,762.0,769.0,812.0,810.0,813.0,700.0,710.0,32.0,29.0
747.0,12,10,2,14,763.0,762.0,820.0,812.0,810.0,698.0,700.0,32.0,29.0
742.0,12,10,2,15,759.0,763.0,830.0,820.0,812.0,714.0,696.0,32.0,29.0
751.0,12,10,2,16,768.0,759.0,880.0,830.0,820.0,748.0,706.0,32.0,28.0
767.0,12,10,2,17,805.0,768.0,912.0,880.0,830.0,821.0,749.0,32.0,29.0
781.0,12,10,2,18,824.0,805.0,904.0,912.0,880.0,873.0,767.0,31.0,28.0
763.0,12,10,2,19,800.0,824.0,877.0,904.0,912.0,869.0,748.0,31.0,28.0
735.0,12,10,2,20,771.0,800.0,861.0,877.0,904.0,850.0,722.0,31.0,28.0
716.0,12,10,2,21,733.0,771.0,796.0,861.0,877.0,839.0,714.0,31.0,28.0
656.0,12,10,2,22,657.0,733.0,727.0,796.0,861.0,781.0,676.0,30.0,27.0
593.0,12,10,2,23,595.0,657.0,674.0,727.0,796.0,723.0,625.0,31.0,28.0
549.0,12,10,2,24,549.0,595.0,637.0,674.0,727.0,682.0,582.0,31.0,28.0
520.0,12,11,3,1,525.0,549.0,615.0,637.0,674.0,654.0,556.0,31.0,28.0
490.0,12,11,3,2,507.0,525.0,603.0,615.0,637.0,642.0,539.0,31.0,28.0
498.0,12,11,3,3,509.0,507.0,599.0,603.0,615.0,636.0,532.0,31.0,28.0
498.0,12,11,3,4,506.0,509.0,609.0,599.0,603.0,637.0,532.0,31.0,28.0
515.0,12,11,3,5,523.0,506.0,652.0,609.0,599.0,655.0,545.0,31.0,28.0
562.0,12,11,3,6,568.0,523.0,733.0,652.0,609.0,710.0,568.0,31.0,28.0
643.0,12,11,3,7,641.0,568.0,781.0,733.0,652.0,805.0,606.0,31.0,28.0
687.0,12,11,3,8,691.0,641.0,772.0,781.0,733.0,848.0,654.0,31.0,28.0
697.0,12,11,3,9,711.0,691.0,767.0,772.0,781.0,842.0,703.0,31.0,28.0
690.0,12,11,3,10,720.0,711.0,765.0,767.0,772.0,820.0,718.0,31.0,28.0
692.0,12,11,3,11,733.0,720.0,769.0,765.0,767.0,811.0,710.0,32.0,28.0
698.0,12,11,3,12,747.0,733.0,762.0,769.0,765.0,813.0,710.0,32.0,28.0
698.0,12,11,3,13,743.0,747.0,763.0,762.0,769.0,810.0,700.0,33.0,29.0
