Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1403.0,10,2,3,12,1467.0,1471.0,1480.0,1504.0,1502.0,1505.0,1402.0,54.0,47.0
1397.0,10,2,3,13,1456.0,1467.0,1466.0,1480.0,1504.0,1502.0,1408.0,53.0,46.0
1405.0,10,2,3,14,1451.0,1456.0,1436.0,1466.0,1480.0,1506.0,1409.0,54.0,46.0
1388.0,10,2,3,15,1443.0,1451.0,1429.0,1436.0,1466.0,1492.0,1406.0,54.0,47.0
1384.0,10,2,3,16,1443.0,1443.0,1441.0,1429.0,1436.0,1494.0,1421.0,59.0,47.0
1392.0,10,2,3,17,1448.0,1443.0,1491.0,1441.0,1429.0,1509.0,1451.0,60.0,48.0
1418.0,10,2,3,18,1477.0,1448.0,1567.0,1491.0,1441.0,1546.0,1503.0,61.0,47.0
1482.0,10,2,3,19,1521.0,1477.0,1552.0,1567.0,1491.0,1581.0,1558.0,60.0,47.0
1495.0,10,2,3,20,1513.0,1521.0,1456.0,1552.0,1567.0,1554.0,1505.0,53.0,47.0
1432.0,10,2,3,21,1438.0,1513.0,1354.0,1456.0,1552.0,1471.0,1401.0,51.0,47.0
1350.0,10,2,3,22,1338.0,1438.0,1221.0,1354.0,1456.0,1348.0,1340.0,49.0,47.0
1219.0,10,2,3,23,1217.0,1338.0,1114.0,1221.0,1354.0,1223.0,1239.0,50.0,47.0
1134.0,10,2,3,24,1130.0,1217.0,1054.0,1114.0,1221.0,1123.0,1139.0,48.0,44.0
1064.0,10,3,4,1,1076.0,1130.0,1045.0,1054.0,1114.0,1051.0,1079.0,47.0,44.0
1051.0,10,3,4,2,1057.0,1076.0,1034.0,1045.0,1054.0,1039.0,1032.0,48.0,44.0
1024.0,10,3,4,3,1043.0,1057.0,1039.0,1034.0,1045.0,1026.0,1047.0,46.0,43.0
1042.0,10,3,4,4,1055.0,1043.0,1064.0,1039.0,1034.0,1035.0,1042.0,47.0,43.0
1066.0,10,3,4,5,1084.0,1055.0,1161.0,1064.0,1039.0,1068.0,1078.0,46.0,43.0
1171.0,10,3,4,6,1193.0,1084.0,1337.0,1161.0,1064.0,1173.0,1184.0,47.0,43.0
1328.0,10,3,4,7,1359.0,1193.0,1422.0,1337.0,1161.0,1355.0,1363.0,45.0,42.0
1406.0,10,3,4,8,1421.0,1359.0,1446.0,1422.0,1337.0,1434.0,1424.0,45.0,42.0
1470.0,10,3,4,9,1427.0,1421.0,1469.0,1446.0,1422.0,1457.0,1463.0,48.0,43.0
1488.0,10,3,4,10,1430.0,1427.0,1471.0,1469.0,1446.0,1491.0,1494.0,51.0,45.0
1457.0,10,3,4,11,1416.0,1430.0,1467.0,1471.0,1469.0,1502.0,1512.0,54.0,46.0
1427.0,10,3,4,12,1403.0,1416.0,1456.0,1467.0,1471.0,1504.0,1505.0,55.0,47.0
1409.0,10,3,4,13,1397.0,1403.0,1451.0,1456.0,1467.0,1480.0,1502.0,59.0,48.0
1393.0,10,3,4,14,1405.0,1397.0,1443.0,1451.0,1456.0,1466.0,1506.0,59.0,49.0
1359.0,10,3,4,15,1388.0,1405.0,1443.0,1443.0,1451.0,1436.0,1492.0,59.0,49.0
1350.0,10,3,4,16,1384.0,1388.0,1448.0,1443.0,1443.0,1429.0,1494.0,60.0,48.0
1374.0,10,3,4,17,1392.0,1384.0,1477.0,1448.0,1443.0,1441.0,1509.0,61.0,49.0
1411.0,10,3,4,18,1418.0,1392.0,1521.0,1477.0,1448.0,1491.0,1546.0,59.0,49.0
1470.0,10,3,4,19,1482.0,1418.0,1513.0,1521.0,1477.0,1567.0,1581.0,58.0,49.0
1461.0,10,3,4,20,1495.0,1482.0,1438.0,1513.0,1521.0,1552.0,1554.0,57.0,49.0
1417.0,10,3,4,21,1432.0,1495.0,1338.0,1438.0,1513.0,1456.0,1471.0,57.0,50.0
1340.0,10,3,4,22,1350.0,1432.0,1217.0,1338.0,1438.0,1354.0,1348.0,56.0,50.0
1233.0,10,3,4,23,1219.0,1350.0,1130.0,1217.0,1338.0,1221.0,1223.0,57.0,52.0
1142.0,10,3,4,24,1134.0,1219.0,1076.0,1130.0,1217.0,1114.0,1123.0,57.0,52.0
1067.0,10,4,5,1,1064.0,1134.0,1057.0,1076.0,1130.0,1054.0,1051.0,56.0,54.0
1044.0,10,4,5,2,1051.0,1064.0,1043.0,1057.0,1076.0,1045.0,1039.0,56.0,54.0
1039.0,10,4,5,3,1024.0,1051.0,1055.0,1043.0,1057.0,1034.0,1026.0,56.0,54.0
1042.0,10,4,5,4,1042.0,1024.0,1084.0,1055.0,1043.0,1039.0,1035.0,56.0,54.0
1051.0,10,4,5,5,1066.0,1042.0,1193.0,1084.0,1055.0,1064.0,1068.0,56.0,54.0
1086.0,10,4,5,6,1171.0,1066.0,1359.0,1193.0,1084.0,1161.0,1173.0,56.0,54.0
1162.0,10,4,5,7,1328.0,1171.0,1421.0,1359.0,1193.0,1337.0,1355.0,56.0,54.0
1263.0,10,4,5,8,1406.0,1328.0,1427.0,1421.0,1359.0,1422.0,1434.0,56.0,55.0
1350.0,10,4,5,9,1470.0,1406.0,1430.0,1427.0,1421.0,1446.0,1457.0,57.0,55.0
1412.0,10,4,5,10,1488.0,1470.0,1416.0,1430.0,1427.0,1469.0,1491.0,58.0,56.0
1427.0,10,4,5,11,1457.0,1488.0,1403.0,1416.0,1430.0,1471.0,1502.0,57.0,56.0
1429.0,10,4,5,12,1427.0,1457.0,1397.0,1403.0,1416.0,1467.0,1504.0,58.0,57.0
1416.0,10,4,5,13,1409.0,1427.0,1405.0,1397.0,1403.0,1456.0,1480.0,58.0,56.0
1402.0,10,4,5,14,1393.0,1409.0,1388.0,1405.0,1397.0,1451.0,1466.0,58.0,56.0
1395.0,10,4,5,15,1359.0,1393.0,1384.0,1388.0,1405.0,1443.0,1436.0,58.0,56.0
1395.0,10,4,5,16,1350.0,1359.0,1392.0,1384.0,1388.0,1443.0,1429.0,58.0,56.0
1414.0,10,4,5,17,1374.0,1350.0,1418.0,1392.0,1384.0,1448.0,1441.0,58.0,56.0
1453.0,10,4,5,18,1411.0,1374.0,1482.0,1418.0,1392.0,1477.0,1491.0,57.0,56.0
1461.0,10,4,5,19,1470.0,1411.0,1495.0,1482.0,1418.0,1521.0,1567.0,57.0,56.0
1421.0,10,4,5,20,1461.0,1470.0,1432.0,1495.0,1482.0,1513.0,1552.0,58.0,57.0
1379.0,10,4,5,21,1417.0,1461.0,1350.0,1432.0,1495.0,1438.0,1456.0,59.0,57.0
1308.0,10,4,5,22,1340.0,1417.0,1219.0,1350.0,1432.0,1338.0,1354.0,59.0,58.0
1201.0,10,4,5,23,1233.0,1340.0,1134.0,1219.0,1350.0,1217.0,1221.0,60.0,59.0
1123.0,10,4,5,24,1142.0,1233.0,1064.0,1134.0,1219.0,1130.0,1114.0,61.0,60.0
1058.0,10,5,6,1,1067.0,1142.0,1051.0,1064.0,1134.0,1076.0,1054.0,61.0,60.0
1043.0,10,5,6,2,1044.0,1067.0,1024.0,1051.0,1064.0,1057.0,1045.0,62.0,61.0
1024.0,10,5,6,3,1039.0,1044.0,1042.0,1024.0,1051.0,1043.0,1034.0,62.0,61.0
1013.0,10,5,6,4,1042.0,1039.0,1066.0,1042.0,1024.0,1055.0,1039.0,62.0,61.0
1012.0,10,5,6,5,1051.0,1042.0,1171.0,1066.0,1042.0,1084.0,1064.0,61.0,60.0
1052.0,10,5,6,6,1086.0,1051.0,1328.0,1171.0,1066.0,1193.0,1161.0,61.0,60.0
1109.0,10,5,6,7,1162.0,1086.0,1406.0,1328.0,1171.0,1359.0,1337.0,60.0,58.0
1197.0,10,5,6,8,1263.0,1162.0,1470.0,1406.0,1328.0,1421.0,1422.0,59.0,57.0
1297.0,10,5,6,9,1350.0,1263.0,1488.0,1470.0,1406.0,1427.0,1446.0,56.0,52.0
1361.0,10,5,6,10,1412.0,1350.0,1457.0,1488.0,1470.0,1430.0,1469.0,56.0,50.0
1383.0,10,5,6,11,1427.0,1412.0,1427.0,1457.0,1488.0,1416.0,1471.0,58.0,50.0
1378.0,10,5,6,12,1429.0,1427.0,1409.0,1427.0,1457.0,1403.0,1467.0,62.0,51.0
1360.0,10,5,6,13,1416.0,1429.0,1393.0,1409.0,1427.0,1397.0,1456.0,63.0,50.0
1339.0,10,5,6,14,1402.0,1416.0,1359.0,1393.0,1409.0,1405.0,1451.0,65.0,44.0
1319.0,10,5,6,15,1395.0,1402.0,1350.0,1359.0,1393.0,1388.0,1443.0,66.0,43.0
1324.0,10,5,6,16,1395.0,1395.0,1374.0,1350.0,1359.0,1384.0,1443.0,66.0,40.0
1363.0,10,5,6,17,1414.0,1395.0,1411.0,1374.0,1350.0,1392.0,1448.0,65.0,39.0
1428.0,10,5,6,18,1453.0,1414.0,1470.0,1411.0,1374.0,1418.0,1477.0,64.0,40.0
1461.0,10,5,6,19,1461.0,1453.0,1461.0,1470.0,1411.0,1482.0,1521.0,62.0,40.0
1430.0,10,5,6,20,1421.0,1461.0,1417.0,1461.0,1470.0,1495.0,1513.0,57.0,42.0
1409.0,10,5,6,21,1379.0,1421.0,1340.0,1417.0,1461.0,1432.0,1438.0,54.0,42.0
1327.0,10,5,6,22,1308.0,1379.0,1233.0,1340.0,1417.0,1350.0,1338.0,51.0,41.0
1206.0,10,5,6,23,1201.0,1308.0,1142.0,1233.0,1340.0,1219.0,1217.0,49.0,41.0
1106.0,10,5,6,24,1123.0,1201.0,1067.0,1142.0,1233.0,1134.0,1130.0,49.0,41.0
1044.0,10,6,0,1,1058.0,1123.0,1044.0,1067.0,1142.0,1064.0,1076.0,46.0,40.0
1037.0,10,6,0,2,1043.0,1058.0,1039.0,1044.0,1067.0,1051.0,1057.0,45.0,39.0
1035.0,10,6,0,3,1024.0,1043.0,1042.0,1039.0,1044.0,1024.0,1043.0,45.0,39.0
1040.0,10,6,0,4,1013.0,1024.0,1051.0,1042.0,1039.0,1042.0,1055.0,44.0,39.0
1072.0,10,6,0,5,1012.0,1013.0,1086.0,1051.0,1042.0,1066.0,1084.0,43.0,38.0
1187.0,10,6,0,6,1052.0,1012.0,1162.0,1086.0,1051.0,1171.0,1193.0,41.0,37.0
1374.0,10,6,0,7,1109.0,1052.0,1263.0,1162.0,1086.0,1328.0,1359.0,42.0,37.0
1447.0,10,6,0,8,1197.0,1109.0,1350.0,1263.0,1162.0,1406.0,1421.0,41.0,37.0
1443.0,10,6,0,9,1297.0,1197.0,1412.0,1350.0,1263.0,1470.0,1427.0,44.0,40.0
1447.0,10,6,0,10,1361.0,1297.0,1427.0,1412.0,1350.0,1488.0,1430.0,51.0,42.0
1448.0,10,6,0,11,1383.0,1361.0,1429.0,1427.0,1412.0,1457.0,1416.0,55.0,42.0
1448.0,10,6,0,12,1378.0,1383.0,1416.0,1429.0,1427.0,1427.0,1403.0,60.0,41.0
1434.0,10,6,0,13,1360.0,1378.0,1402.0,1416.0,1429.0,1409.0,1397.0,62.0,40.0
1433.0,10,6,0,14,1339.0,1360.0,1395.0,1402.0,1416.0,1393.0,1405.0,63.0,42.0
1427.0,10,6,0,15,1319.0,1339.0,1395.0,1395.0,1402.0,1359.0,1388.0,64.0,42.0
1423.0,10,6,0,16,1324.0,1319.0,1414.0,1395.0,1395.0,1350.0,1384.0,63.0,38.0
1433.0,10,6,0,17,1363.0,1324.0,1453.0,1414.0,1395.0,1374.0,1392.0,62.0,42.0
1453.0,10,6,0,18,1428.0,1363.0,1461.0,1453.0,1414.0,1411.0,1418.0,60.0,43.0
1521.0,10,6,0,19,1461.0,1428.0,1421.0,1461.0,1453.0,1470.0,1482.0,59.0,44.0
1519.0,10,6,0,20,1430.0,1461.0,1379.0,1421.0,1461.0,1461.0,1495.0,57.0,45.0
1430.0,10,6,0,21,1409.0,1430.0,1308.0,1379.0,1421.0,1417.0,1432.0,55.0,47.0
1319.0,10,6,0,22,1327.0,1409.0,1201.0,1308.0,1379.0,1340.0,1350.0,58.0,50.0
1190.0,10,6,0,23,1206.0,1327.0,1123.0,1201.0,1308.0,1233.0,1219.0,58.0,51.0
1081.0,10,6,0,24,1106.0,1206.0,1058.0,1123.0,1201.0,1142.0,1134.0,58.0,52.0
1031.0,10,7,1,1,1044.0,1106.0,1043.0,1058.0,1123.0,1067.0,1064.0,58.0,49.0
1041.0,10,7,1,2,1037.0,1044.0,1024.0,1043.0,1058.0,1044.0,1051.0,56.0,48.0
1029.0,10,7,1,3,1035.0,1037.0,1013.0,1024.0,1043.0,1039.0,1024.0,56.0,51.0
1043.0,10,7,1,4,1040.0,1035.0,1012.0,1013.0,1024.0,1042.0,1042.0,59.0,53.0
1071.0,10,7,1,5,1072.0,1040.0,1052.0,1012.0,1013.0,1051.0,1066.0,59.0,54.0
1172.0,10,7,1,6,1187.0,1072.0,1109.0,1052.0,1012.0,1086.0,1171.0,60.0,55.0
1342.0,10,7,1,7,1374.0,1187.0,1197.0,1109.0,1052.0,1162.0,1328.0,60.0,56.0
1428.0,10,7,1,8,1447.0,1374.0,1297.0,1197.0,1109.0,1263.0,1406.0,60.0,56.0
1455.0,10,7,1,9,1443.0,1447.0,1361.0,1297.0,1197.0,1350.0,1470.0,62.0,56.0
1470.0,10,7,1,10,1447.0,1443.0,1383.0,1361.0,1297.0,1412.0,1488.0,63.0,57.0
1481.0,10,7,1,11,1448.0,1447.0,1378.0,1383.0,1361.0,1427.0,1457.0,64.0,57.0
1468.0,10,7,1,12,1448.0,1448.0,1360.0,1378.0,1383.0,1429.0,1427.0,64.0,56.0
1455.0,10,7,1,13,1434.0,1448.0,1339.0,1360.0,1378.0,1416.0,1409.0,65.0,57.0
1463.0,10,7,1,14,1433.0,1434.0,1319.0,1339.0,1360.0,1402.0,1393.0,64.0,56.0
1445.0,10,7,1,15,1427.0,1433.0,1324.0,1319.0,1339.0,1395.0,1359.0,65.0,57.0
1428.0,10,7,1,16,1423.0,1427.0,1363.0,1324.0,1319.0,1395.0,1350.0,66.0,57.0
1451.0,10,7,1,17,1433.0,1423.0,1428.0,1363.0,1324.0,1414.0,1374.0,66.0,56.0
1478.0,10,7,1,18,1453.0,1433.0,1461.0,1428.0,1363.0,1453.0,1411.0,65.0,57.0
1524.0,10,7,1,19,1521.0,1453.0,1430.0,1461.0,1428.0,1461.0,1470.0,65.0,57.0
1498.0,10,7,1,20,1519.0,1521.0,1409.0,1430.0,1461.0,1421.0,1461.0,64.0,58.0
1439.0,10,7,1,21,1430.0,1519.0,1327.0,1409.0,1430.0,1379.0,1417.0,64.0,58.0
1338.0,10,7,1,22,1319.0,1430.0,1206.0,1327.0,1409.0,1308.0,1340.0,63.0,59.0
1207.0,10,7,1,23,1190.0,1319.0,1106.0,1206.0,1327.0,1201.0,1233.0,63.0,59.0
1124.0,10,7,1,24,1081.0,1190.0,1044.0,1106.0,1206.0,1123.0,1142.0,62.0,59.0
1052.0,10,8,2,1,1031.0,1081.0,1037.0,1044.0,1106.0,1058.0,1067.0,63.0,59.0
1048.0,10,8,2,2,1041.0,1031.0,1035.0,1037.0,1044.0,1043.0,1044.0,62.0,59.0
1033.0,10,8,2,3,1029.0,1041.0,1040.0,1035.0,1037.0,1024.0,1039.0,62.0,59.0
1024.0,10,8,2,4,1043.0,1029.0,1072.0,1040.0,1035.0,1013.0,1042.0,62.0,59.0
1060.0,10,8,2,5,1071.0,1043.0,1187.0,1072.0,1040.0,1012.0,1051.0,61.0,59.0
1172.0,10,8,2,6,1172.0,1071.0,1374.0,1187.0,1072.0,1052.0,1086.0,62.0,58.0
1359.0,10,8,2,7,1342.0,1172.0,1447.0,1374.0,1187.0,1109.0,1162.0,63.0,59.0
1450.0,10,8,2,8,1428.0,1342.0,1443.0,1447.0,1374.0,1197.0,1263.0,64.0,60.0
1455.0,10,8,2,9,1455.0,1428.0,1447.0,1443.0,1447.0,1297.0,1350.0,64.0,60.0
1462.0,10,8,2,10,1470.0,1455.0,1448.0,1447.0,1443.0,1361.0,1412.0,63.0,59.0
1473.0,10,8,2,11,1481.0,1470.0,1448.0,1448.0,1447.0,1383.0,1427.0,64.0,59.0
1475.0,10,8,2,12,1468.0,1481.0,1434.0,1448.0,1448.0,1378.0,1429.0,65.0,59.0
1479.0,10,8,2,13,1455.0,1468.0,1433.0,1434.0,1448.0,1360.0,1416.0,68.0,59.0
1469.0,10,8,2,14,1463.0,1455.0,1427.0,1433.0,1434.0,1339.0,1402.0,71.0,59.0
1440.0,10,8,2,15,1445.0,1463.0,1423.0,1427.0,1433.0,1319.0,1395.0,74.0,51.0
1434.0,10,8,2,16,1428.0,1445.0,1433.0,1423.0,1427.0,1324.0,1395.0,72.0,48.0
1432.0,10,8,2,17,1451.0,1428.0,1453.0,1433.0,1423.0,1363.0,1414.0,71.0,47.0
1451.0,10,8,2,18,1478.0,1451.0,1521.0,1453.0,1433.0,1428.0,1453.0,71.0,48.0
1519.0,10,8,2,19,1524.0,1478.0,1519.0,1521.0,1453.0,1461.0,1461.0,68.0,47.0
1506.0,10,8,2,20,1498.0,1524.0,1430.0,1519.0,1521.0,1430.0,1421.0,64.0,47.0
1442.0,10,8,2,21,1439.0,1498.0,1319.0,1430.0,1519.0,1409.0,1379.0,61.0,46.0
1356.0,10,8,2,22,1338.0,1439.0,1190.0,1319.0,1430.0,1327.0,1308.0,61.0,45.0
1228.0,10,8,2,23,1207.0,1338.0,1081.0,1190.0,1319.0,1206.0,1201.0,60.0,45.0
1136.0,10,8,2,24,1124.0,1207.0,1031.0,1081.0,1190.0,1106.0,1123.0,59.0,45.0
1073.0,10,9,3,1,1052.0,1124.0,1041.0,1031.0,1081.0,1044.0,1058.0,59.0,43.0
1057.0,10,9,3,2,1048.0,1052.0,1029.0,1041.0,1031.0,1037.0,1043.0,57.0,41.0
1047.0,10,9,3,3,1033.0,1048.0,1043.0,1029.0,1041.0,1035.0,1024.0,54.0,41.0
1047.0,10,9,3,4,1024.0,1033.0,1071.0,1043.0,1029.0,1040.0,1013.0,52.0,38.0
1083.0,10,9,3,5,1060.0,1024.0,1172.0,1071.0,1043.0,1072.0,1012.0,51.0,37.0
1189.0,10,9,3,6,1172.0,1060.0,1342.0,1172.0,1071.0,1187.0,1052.0,50.0,37.0
1350.0,10,9,3,7,1359.0,1172.0,1428.0,1342.0,1172.0,1374.0,1109.0,50.0,37.0
1411.0,10,9,3,8,1450.0,1359.0,1455.0,1428.0,1342.0,1447.0,1197.0,47.0,37.0
1425.0,10,9,3,9,1455.0,1450.0,1470.0,1455.0,1428.0,1443.0,1297.0,50.0,38.0
1404.0,10,9,3,10,1462.0,1455.0,1481.0,1470.0,1455.0,1447.0,1361.0,54.0,37.0
1412.0,10,9,3,11,1473.0,1462.0,1468.0,1481.0,1470.0,1448.0,1383.0,58.0,37.0
1406.0,10,9,3,12,1475.0,1473.0,1455.0,1468.0,1481.0,1448.0,1378.0,59.0,35.0
1401.0,10,9,3,13,1479.0,1475.0,1463.0,1455.0,1468.0,1434.0,1360.0,61.0,36.0
1398.0,10,9,3,14,1469.0,1479.0,1445.0,1463.0,1455.0,1433.0,1339.0,62.0,35.0
1372.0,10,9,3,15,1440.0,1469.0,1428.0,1445.0,1463.0,1427.0,1319.0,63.0,33.0
1355.0,10,9,3,16,1434.0,1440.0,1451.0,1428.0,1445.0,1423.0,1324.0,63.0,32.0
1390.0,10,9,3,17,1432.0,1434.0,1478.0,1451.0,1428.0,1433.0,1363.0,63.0,33.0
1437.0,10,9,3,18,1451.0,1432.0,1524.0,1478.0,1451.0,1453.0,1428.0,60.0,34.0
1499.0,10,9,3,19,1519.0,1451.0,1498.0,1524.0,1478.0,1521.0,1461.0,60.0,33.0
1490.0,10,9,3,20,1506.0,1519.0,1439.0,1498.0,1524.0,1519.0,1430.0,57.0,35.0
1441.0,10,9,3,21,1442.0,1506.0,1338.0,1439.0,1498.0,1430.0,1409.0,54.0,36.0
1339.0,10,9,3,22,1356.0,1442.0,1207.0,1338.0,1439.0,1319.0,1327.0,54.0,38.0
1227.0,10,9,3,23,1228.0,1356.0,1124.0,1207.0,1338.0,1190.0,1206.0,53.0,37.0
1126.0,10,9,3,24,1136.0,1228.0,1052.0,1124.0,1207.0,1081.0,1106.0,51.0,37.0
1060.0,10,10,4,1,1073.0,1136.0,1048.0,1052.0,1124.0,1031.0,1044.0,52.0,36.0
1035.0,10,10,4,2,1057.0,1073.0,1033.0,1048.0,1052.0,1041.0,1037.0,48.0,36.0
1030.0,10,10,4,3,1047.0,1057.0,1024.0,1033.0,1048.0,1029.0,1035.0,47.0,36.0
1032.0,10,10,4,4,1047.0,1047.0,1060.0,1024.0,1033.0,1043.0,1040.0,45.0,36.0
1053.0,10,10,4,5,1083.0,1047.0,1172.0,1060.0,1024.0,1071.0,1072.0,46.0,36.0
1155.0,10,10,4,6,1189.0,1083.0,1359.0,1172.0,1060.0,1172.0,1187.0,44.0,36.0
1327.0,10,10,4,7,1350.0,1189.0,1450.0,1359.0,1172.0,1342.0,1374.0,45.0,36.0
1420.0,10,10,4,8,1411.0,1350.0,1455.0,1450.0,1359.0,1428.0,1447.0,42.0,36.0
1452.0,10,10,4,9,1425.0,1411.0,1462.0,1455.0,1450.0,1455.0,1443.0,46.0,37.0
1440.0,10,10,4,10,1404.0,1425.0,1473.0,1462.0,1455.0,1470.0,1447.0,51.0,39.0
1435.0,10,10,4,11,1412.0,1404.0,1475.0,1473.0,1462.0,1481.0,1448.0,54.0,38.0
1428.0,10,10,4,12,1406.0,1412.0,1479.0,1475.0,1473.0,1468.0,1448.0,57.0,35.0
1420.0,10,10,4,13,1401.0,1406.0,1469.0,1479.0,1475.0,1455.0,1434.0,60.0,34.0
1413.0,10,10,4,14,1398.0,1401.0,1440.0,1469.0,1479.0,1463.0,1433.0,61.0,34.0
1393.0,10,10,4,15,1372.0,1398.0,1434.0,1440.0,1469.0,1445.0,1427.0,62.0,35.0
1385.0,10,10,4,16,1355.0,1372.0,1432.0,1434.0,1440.0,1428.0,1423.0,64.0,36.0
1389.0,10,10,4,17,1390.0,1355.0,1451.0,1432.0,1434.0,1451.0,1433.0,63.0,35.0
1416.0,10,10,4,18,1437.0,1390.0,1519.0,1451.0,1432.0,1478.0,1453.0,62.0,35.0
1487.0,10,10,4,19,1499.0,1437.0,1506.0,1519.0,1451.0,1524.0,1521.0,59.0,35.0
1479.0,10,10,4,20,1490.0,1499.0,1442.0,1506.0,1519.0,1498.0,1519.0,55.0,36.0
1423.0,10,10,4,21,1441.0,1490.0,1356.0,1442.0,1506.0,1439.0,1430.0,50.0,37.0
1337.0,10,10,4,22,1339.0,1441.0,1228.0,1356.0,1442.0,1338.0,1319.0,48.0,37.0
1229.0,10,10,4,23,1227.0,1339.0,1136.0,1228.0,1356.0,1207.0,1190.0,48.0,37.0
1133.0,10,10,4,24,1126.0,1227.0,1073.0,1136.0,1228.0,1124.0,1081.0,47.0,38.0
1061.0,10,11,5,1,1060.0,1126.0,1057.0,1073.0,1136.0,1052.0,1031.0,45.0,37.0
1036.0,10,11,5,2,1035.0,1060.0,1047.0,1057.0,1073.0,1048.0,1041.0,44.0,38.0
1023.0,10,11,5,3,1030.0,1035.0,1047.0,1047.0,1057.0,1033.0,1029.0,43.0,39.0
1029.0,10,11,5,4,1032.0,1030.0,1083.0,1047.0,1047.0,1024.0,1043.0,43.0,38.0
1044.0,10,11,5,5,1053.0,1032.0,1189.0,1083.0,1047.0,1060.0,1071.0,41.0,37.0
1088.0,10,11,5,6,1155.0,1053.0,1350.0,1189.0,1083.0,1172.0,1172.0,39.0,36.0
1136.0,10,11,5,7,1327.0,1155.0,1411.0,1350.0,1189.0,1359.0,1342.0,41.0,38.0
1232.0,10,11,5,8,1420.0,1327.0,1425.0,1411.0,1350.0,1450.0,1428.0,43.0,39.0
1325.0,10,11,5,9,1452.0,1420.0,1404.0,1425.0,1411.0,1455.0,1455.0,44.0,40.0
1389.0,10,11,5,10,1440.0,1452.0,1412.0,1404.0,1425.0,1462.0,1470.0,46.0,40.0
1404.0,10,11,5,11,1435.0,1440.0,1406.0,1412.0,1404.0,1473.0,1481.0,47.0,40.0
1393.0,10,11,5,12,1428.0,1435.0,1401.0,1406.0,1412.0,1475.0,1468.0,48.0,41.0
1366.0,10,11,5,13,1420.0,1428.0,1398.0,1401.0,1406.0,1479.0,1455.0,50.0,41.0
1325.0,10,11,5,14,1413.0,1420.0,1372.0,1398.0,1401.0,1469.0,1463.0,52.0,41.0
1291.0,10,11,5,15,1393.0,1413.0,1355.0,1372.0,1398.0,1440.0,1445.0,53.0,40.0
1284.0,10,11,5,16,1385.0,1393.0,1390.0,1355.0,1372.0,1434.0,1428.0,56.0,38.0
1308.0,10,11,5,17,1389.0,1385.0,1437.0,1390.0,1355.0,1432.0,1451.0,55.0,37.0
1363.0,10,11,5,18,1416.0,1389.0,1499.0,1437.0,1390.0,1451.0,1478.0,54.0,38.0
1431.0,10,11,5,19,1487.0,1416.0,1490.0,1499.0,1437.0,1519.0,1524.0,51.0,40.0
1425.0,10,11,5,20,1479.0,1487.0,1441.0,1490.0,1499.0,1506.0,1498.0,48.0,40.0
1363.0,10,11,5,21,1423.0,1479.0,1339.0,1441.0,1490.0,1442.0,1439.0,49.0,41.0
1295.0,10,11,5,22,1337.0,1423.0,1227.0,1339.0,1441.0,1356.0,1338.0,46.0,40.0
1241.0,10,11,5,23,1229.0,1337.0,1126.0,1227.0,1339.0,1228.0,1207.0,43.0,39.0
1144.0,10,11,5,24,1133.0,1229.0,1060.0,1126.0,1227.0,1136.0,1124.0,44.0,40.0
1089.0,10,12,6,1,1061.0,1133.0,1035.0,1060.0,1126.0,1073.0,1052.0,41.0,38.0
1066.0,10,12,6,2,1036.0,1061.0,1030.0,1035.0,1060.0,1057.0,1048.0,42.0,39.0
1052.0,10,12,6,3,1023.0,1036.0,1032.0,1030.0,1035.0,1047.0,1033.0,42.0,38.0
1069.0,10,12,6,4,1029.0,1023.0,1053.0,1032.0,1030.0,1047.0,1024.0,40.0,36.0
1079.0,10,12,6,5,1044.0,1029.0,1155.0,1053.0,1032.0,1083.0,1060.0,41.0,37.0
1115.0,10,12,6,6,1088.0,1044.0,1327.0,1155.0,1053.0,1189.0,1172.0,39.0,35.0
1166.0,10,12,6,7,1136.0,1088.0,1420.0,1327.0,1155.0,1350.0,1359.0,38.0,35.0
1265.0,10,12,6,8,1232.0,1136.0,1452.0,1420.0,1327.0,1411.0,1450.0,38.0,34.0
1355.0,10,12,6,9,1325.0,1232.0,1440.0,1452.0,1420.0,1425.0,1455.0,39.0,35.0
1389.0,10,12,6,10,1389.0,1325.0,1435.0,1440.0,1452.0,1404.0,1462.0,47.0,38.0
1374.0,10,12,6,11,1404.0,1389.0,1428.0,1435.0,1440.0,1412.0,1473.0,52.0,40.0
1337.0,10,12,6,12,1393.0,1404.0,1420.0,1428.0,1435.0,1406.0,1475.0,58.0,38.0
1309.0,10,12,6,13,1366.0,1393.0,1413.0,1420.0,1428.0,1401.0,1479.0,59.0,38.0
1285.0,10,12,6,14,1325.0,1366.0,1393.0,1413.0,1420.0,1398.0,1469.0,61.0,36.0
1295.0,10,12,6,15,1291.0,1325.0,1385.0,1393.0,1413.0,1372.0,1440.0,62.0,36.0
1290.0,10,12,6,16,1284.0,1291.0,1389.0,1385.0,1393.0,1355.0,1434.0,63.0,36.0
1322.0,10,12,6,17,1308.0,1284.0,1416.0,1389.0,1385.0,1390.0,1432.0,61.0,34.0
1373.0,10,12,6,18,1363.0,1308.0,1487.0,1416.0,1389.0,1437.0,1451.0,60.0,34.0
1457.0,10,12,6,19,1431.0,1363.0,1479.0,1487.0,1416.0,1499.0,1519.0,55.0,42.0
1441.0,10,12,6,20,1425.0,1431.0,1423.0,1479.0,1487.0,1490.0,1506.0,52.0,42.0
