Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
2156.0,7,1,1,17,2050.0,2033.0,1664.0,1639.0,1607.0,1554.0,1645.0,88.0,68.0
2156.0,7,1,1,18,2054.0,2050.0,1656.0,1664.0,1639.0,1565.0,1628.0,88.0,68.0
2129.0,7,1,1,19,2028.0,2054.0,1619.0,1656.0,1664.0,1542.0,1587.0,88.0,69.0
2078.0,7,1,1,20,1975.0,2028.0,1595.0,1619.0,1656.0,1489.0,1535.0,86.0,70.0
2051.0,7,1,1,21,1935.0,1975.0,1558.0,1595.0,1619.0,1457.0,1495.0,83.0,70.0
1975.0,7,1,1,22,1850.0,1935.0,1407.0,1558.0,1595.0,1410.0,1448.0,81.0,70.0
1776.0,7,1,1,23,1652.0,1850.0,1254.0,1407.0,1558.0,1278.0,1305.0,79.0,70.0
1587.0,7,1,1,24,1466.0,1652.0,1146.0,1254.0,1407.0,1142.0,1154.0,78.0,69.0
1444.0,7,2,2,1,1337.0,1466.0,1080.0,1146.0,1254.0,1042.0,1041.0,76.0,69.0
1359.0,7,2,2,2,1257.0,1337.0,1041.0,1080.0,1146.0,976.0,974.0,75.0,68.0
1302.0,7,2,2,3,1208.0,1257.0,1026.0,1041.0,1080.0,938.0,933.0,73.0,68.0
1273.0,7,2,2,4,1181.0,1208.0,1046.0,1026.0,1041.0,916.0,913.0,72.0,67.0
1287.0,7,2,2,5,1191.0,1181.0,1109.0,1046.0,1026.0,910.0,915.0,72.0,68.0
1347.0,7,2,2,6,1240.0,1191.0,1260.0,1109.0,1046.0,908.0,927.0,72.0,67.0
1497.0,7,2,2,7,1385.0,1240.0,1435.0,1260.0,1109.0,960.0,1005.0,71.0,67.0
1669.0,7,2,2,8,1550.0,1385.0,1561.0,1435.0,1260.0,1072.0,1128.0,73.0,68.0
1808.0,7,2,2,9,1680.0,1550.0,1672.0,1561.0,1435.0,1201.0,1251.0,75.0,68.0
1943.0,7,2,2,10,1795.0,1680.0,1779.0,1672.0,1561.0,1321.0,1360.0,79.0,70.0
2070.0,7,2,2,11,1906.0,1795.0,1863.0,1779.0,1672.0,1420.0,1440.0,83.0,72.0
2168.0,7,2,2,12,2001.0,1906.0,1926.0,1863.0,1779.0,1491.0,1489.0,85.0,73.0
2232.0,7,2,2,13,2060.0,2001.0,1981.0,1926.0,1863.0,1540.0,1509.0,89.0,75.0
2288.0,7,2,2,14,2112.0,2060.0,2010.0,1981.0,1926.0,1562.0,1518.0,89.0,75.0
2269.0,7,2,2,15,2141.0,2112.0,2033.0,2010.0,1981.0,1580.0,1526.0,89.0,74.0
2178.0,7,2,2,16,2149.0,2141.0,2050.0,2033.0,2010.0,1607.0,1539.0,86.0,73.0
2102.0,7,2,2,17,2156.0,2149.0,2054.0,2050.0,2033.0,1639.0,1554.0,72.0,65.0
2027.0,7,2,2,18,2156.0,2156.0,2028.0,2054.0,2050.0,1664.0,1565.0,73.0,70.0
1924.0,7,2,2,19,2129.0,2156.0,1975.0,2028.0,2054.0,1656.0,1542.0,71.0,70.0
1865.0,7,2,2,20,2078.0,2129.0,1935.0,1975.0,2028.0,1619.0,1489.0,71.0,69.0
1818.0,7,2,2,21,2051.0,2078.0,1850.0,1935.0,1975.0,1595.0,1457.0,70.0,69.0
1731.0,7,2,2,22,1975.0,2051.0,1652.0,1850.0,1935.0,1558.0,1410.0,70.0,69.0
1559.0,7,2,2,23,1776.0,1975.0,1466.0,1652.0,1850.0,1407.0,1278.0,69.0,68.0
1397.0,7,2,2,24,1587.0,1776.0,1337.0,1466.0,1652.0,1254.0,1142.0,69.0,68.0
1280.0,7,3,3,1,1444.0,1587.0,1257.0,1337.0,1466.0,1146.0,1042.0,68.0,68.0
1213.0,7,3,3,2,1359.0,1444.0,1208.0,1257.0,1337.0,1080.0,976.0,68.0,67.0
1174.0,7,3,3,3,1302.0,1359.0,1181.0,1208.0,1257.0,1041.0,938.0,68.0,67.0
1154.0,7,3,3,4,1273.0,1302.0,1191.0,1181.0,1208.0,1026.0,916.0,67.0,67.0
1170.0,7,3,3,5,1287.0,1273.0,1240.0,1191.0,1181.0,1046.0,910.0,67.0,67.0
1232.0,7,3,3,6,1347.0,1287.0,1385.0,1240.0,1191.0,1109.0,908.0,66.0,66.0
1378.0,7,3,3,7,1497.0,1347.0,1550.0,1385.0,1240.0,1260.0,960.0,67.0,67.0
1549.0,7,3,3,8,1669.0,1497.0,1680.0,1550.0,1385.0,1435.0,1072.0,69.0,69.0
1664.0,7,3,3,9,1808.0,1669.0,1795.0,1680.0,1550.0,1561.0,1201.0,71.0,68.0
1772.0,7,3,3,10,1943.0,1808.0,1906.0,1795.0,1680.0,1672.0,1321.0,71.0,68.0
1867.0,7,3,3,11,2070.0,1943.0,2001.0,1906.0,1795.0,1779.0,1420.0,74.0,69.0
1935.0,7,3,3,12,2168.0,2070.0,2060.0,2001.0,1906.0,1863.0,1491.0,78.0,68.0
1979.0,7,3,3,13,2232.0,2168.0,2112.0,2060.0,2001.0,1926.0,1540.0,80.0,70.0
2015.0,7,3,3,14,2288.0,2232.0,2141.0,2112.0,2060.0,1981.0,1562.0,82.0,70.0
2036.0,7,3,3,15,2269.0,2288.0,2149.0,2141.0,2112.0,2010.0,1580.0,81.0,72.0
2029.0,7,3,3,16,2178.0,2269.0,2156.0,2149.0,2141.0,2033.0,1607.0,82.0,71.0
1967.0,7,3,3,17,2102.0,2178.0,2156.0,2156.0,2149.0,2050.0,1639.0,78.0,70.0
1912.0,7,3,3,18,2027.0,2102.0,2129.0,2156.0,2156.0,2054.0,1664.0,80.0,72.0
1884.0,7,3,3,19,1924.0,2027.0,2078.0,2129.0,2156.0,2028.0,1656.0,82.0,72.0
1822.0,7,3,3,20,1865.0,1924.0,2051.0,2078.0,2129.0,1975.0,1619.0,78.0,72.0
1784.0,7,3,3,21,1818.0,1865.0,1975.0,2051.0,2078.0,1935.0,1595.0,74.0,69.0
1679.0,7,3,3,22,1731.0,1818.0,1776.0,1975.0,2051.0,1850.0,1558.0,73.0,70.0
1497.0,7,3,3,23,1559.0,1731.0,1587.0,1776.0,1975.0,1652.0,1407.0,66.0,66.0
1341.0,7,3,3,24,1397.0,1559.0,1444.0,1587.0,1776.0,1466.0,1254.0,67.0,66.0
1223.0,7,4,4,1,1280.0,1397.0,1359.0,1444.0,1587.0,1337.0,1146.0,66.0,66.0
1156.0,7,4,4,2,1213.0,1280.0,1302.0,1359.0,1444.0,1257.0,1080.0,66.0,66.0
1112.0,7,4,4,3,1174.0,1213.0,1273.0,1302.0,1359.0,1208.0,1041.0,66.0,66.0
1088.0,7,4,4,4,1154.0,1174.0,1287.0,1273.0,1302.0,1181.0,1026.0,65.0,65.0
1091.0,7,4,4,5,1170.0,1154.0,1347.0,1287.0,1273.0,1191.0,1046.0,66.0,66.0
1105.0,7,4,4,6,1232.0,1170.0,1497.0,1347.0,1287.0,1240.0,1109.0,66.0,66.0
1168.0,7,4,4,7,1378.0,1232.0,1669.0,1497.0,1347.0,1385.0,1260.0,67.0,66.0
1256.0,7,4,4,8,1549.0,1378.0,1808.0,1669.0,1497.0,1550.0,1435.0,68.0,67.0
1369.0,7,4,4,9,1664.0,1549.0,1943.0,1808.0,1669.0,1680.0,1561.0,68.0,67.0
1466.0,7,4,4,10,1772.0,1664.0,2070.0,1943.0,1808.0,1795.0,1672.0,69.0,67.0
1520.0,7,4,4,11,1867.0,1772.0,2168.0,2070.0,1943.0,1906.0,1779.0,68.0,67.0
1546.0,7,4,4,12,1935.0,1867.0,2232.0,2168.0,2070.0,2001.0,1863.0,70.0,67.0
1543.0,7,4,4,13,1979.0,1935.0,2288.0,2232.0,2168.0,2060.0,1926.0,70.0,67.0
1512.0,7,4,4,14,2015.0,1979.0,2269.0,2288.0,2232.0,2112.0,1981.0,70.0,67.0
1472.0,7,4,4,15,2036.0,2015.0,2178.0,2269.0,2288.0,2141.0,2010.0,69.0,67.0
1444.0,7,4,4,16,2029.0,2036.0,2102.0,2178.0,2269.0,2149.0,2033.0,69.0,68.0
1435.0,7,4,4,17,1967.0,2029.0,2027.0,2102.0,2178.0,2156.0,2050.0,68.0,66.0
1442.0,7,4,4,18,1912.0,1967.0,1924.0,2027.0,2102.0,2156.0,2054.0,68.0,65.0
1432.0,7,4,4,19,1884.0,1912.0,1865.0,1924.0,2027.0,2129.0,2028.0,68.0,67.0
1403.0,7,4,4,20,1822.0,1884.0,1818.0,1865.0,1924.0,2078.0,1975.0,67.0,66.0
1378.0,7,4,4,21,1784.0,1822.0,1731.0,1818.0,1865.0,2051.0,1935.0,65.0,64.0
1318.0,7,4,4,22,1679.0,1784.0,1559.0,1731.0,1818.0,1975.0,1850.0,64.0,63.0
1220.0,7,4,4,23,1497.0,1679.0,1397.0,1559.0,1731.0,1776.0,1652.0,63.0,62.0
1101.0,7,4,4,24,1341.0,1497.0,1280.0,1397.0,1559.0,1587.0,1466.0,62.0,60.0
1017.0,7,5,5,1,1223.0,1341.0,1213.0,1280.0,1397.0,1444.0,1337.0,61.0,59.0
958.0,7,5,5,2,1156.0,1223.0,1174.0,1213.0,1280.0,1359.0,1257.0,59.0,56.0
920.0,7,5,5,3,1112.0,1156.0,1154.0,1174.0,1213.0,1302.0,1208.0,58.0,56.0
900.0,7,5,5,4,1088.0,1112.0,1170.0,1154.0,1174.0,1273.0,1181.0,59.0,56.0
900.0,7,5,5,5,1091.0,1088.0,1232.0,1170.0,1154.0,1287.0,1191.0,58.0,54.0
914.0,7,5,5,6,1105.0,1091.0,1378.0,1232.0,1170.0,1347.0,1240.0,57.0,53.0
957.0,7,5,5,7,1168.0,1105.0,1549.0,1378.0,1232.0,1497.0,1385.0,58.0,52.0
1046.0,7,5,5,8,1256.0,1168.0,1664.0,1549.0,1378.0,1669.0,1550.0,59.0,49.0
1171.0,7,5,5,9,1369.0,1256.0,1772.0,1664.0,1549.0,1808.0,1680.0,62.0,49.0
1258.0,7,5,5,10,1466.0,1369.0,1867.0,1772.0,1664.0,1943.0,1795.0,66.0,47.0
1285.0,7,5,5,11,1520.0,1466.0,1935.0,1867.0,1772.0,2070.0,1906.0,67.0,43.0
1285.0,7,5,5,12,1546.0,1520.0,1979.0,1935.0,1867.0,2168.0,2001.0,69.0,40.0
1275.0,7,5,5,13,1543.0,1546.0,2015.0,1979.0,1935.0,2232.0,2060.0,72.0,41.0
1259.0,7,5,5,14,1512.0,1543.0,2036.0,2015.0,1979.0,2288.0,2112.0,72.0,41.0
1265.0,7,5,5,15,1472.0,1512.0,2029.0,2036.0,2015.0,2269.0,2141.0,74.0,44.0
1276.0,7,5,5,16,1444.0,1472.0,1967.0,2029.0,2036.0,2178.0,2149.0,76.0,45.0
1309.0,7,5,5,17,1435.0,1444.0,1912.0,1967.0,2029.0,2102.0,2156.0,78.0,47.0
1335.0,7,5,5,18,1442.0,1435.0,1884.0,1912.0,1967.0,2027.0,2156.0,78.0,46.0
1335.0,7,5,5,19,1432.0,1442.0,1822.0,1884.0,1912.0,1924.0,2129.0,79.0,47.0
1316.0,7,5,5,20,1403.0,1432.0,1784.0,1822.0,1884.0,1865.0,2078.0,78.0,48.0
1303.0,7,5,5,21,1378.0,1403.0,1679.0,1784.0,1822.0,1818.0,2051.0,76.0,49.0
1268.0,7,5,5,22,1318.0,1378.0,1497.0,1679.0,1784.0,1731.0,1975.0,71.0,50.0
1197.0,7,5,5,23,1220.0,1318.0,1341.0,1497.0,1679.0,1559.0,1776.0,69.0,51.0
1095.0,7,5,5,24,1101.0,1220.0,1223.0,1341.0,1497.0,1397.0,1587.0,67.0,50.0
1017.0,7,6,6,1,1017.0,1101.0,1156.0,1223.0,1341.0,1280.0,1444.0,66.0,49.0
953.0,7,6,6,2,958.0,1017.0,1112.0,1156.0,1223.0,1213.0,1359.0,66.0,48.0
915.0,7,6,6,3,920.0,958.0,1088.0,1112.0,1156.0,1174.0,1302.0,59.0,51.0
894.0,7,6,6,4,900.0,920.0,1091.0,1088.0,1112.0,1154.0,1273.0,63.0,49.0
891.0,7,6,6,5,900.0,900.0,1105.0,1091.0,1088.0,1170.0,1287.0,57.0,50.0
890.0,7,6,6,6,914.0,900.0,1168.0,1105.0,1091.0,1232.0,1347.0,58.0,50.0
928.0,7,6,6,7,957.0,914.0,1256.0,1168.0,1105.0,1378.0,1497.0,59.0,49.0
1024.0,7,6,6,8,1046.0,957.0,1369.0,1256.0,1168.0,1549.0,1669.0,62.0,50.0
1151.0,7,6,6,9,1171.0,1046.0,1466.0,1369.0,1256.0,1664.0,1808.0,67.0,51.0
1269.0,7,6,6,10,1258.0,1171.0,1520.0,1466.0,1369.0,1772.0,1943.0,72.0,53.0
1347.0,7,6,6,11,1285.0,1258.0,1546.0,1520.0,1466.0,1867.0,2070.0,75.0,52.0
1393.0,7,6,6,12,1285.0,1285.0,1543.0,1546.0,1520.0,1935.0,2168.0,78.0,52.0
1421.0,7,6,6,13,1275.0,1285.0,1512.0,1543.0,1546.0,1979.0,2232.0,80.0,50.0
1441.0,7,6,6,14,1259.0,1275.0,1472.0,1512.0,1543.0,2015.0,2288.0,80.0,51.0
1461.0,7,6,6,15,1265.0,1259.0,1444.0,1472.0,1512.0,2036.0,2269.0,81.0,52.0
1493.0,7,6,6,16,1276.0,1265.0,1435.0,1444.0,1472.0,2029.0,2178.0,83.0,49.0
1527.0,7,6,6,17,1309.0,1276.0,1442.0,1435.0,1444.0,1967.0,2102.0,83.0,49.0
1562.0,7,6,6,18,1335.0,1309.0,1432.0,1442.0,1435.0,1912.0,2027.0,83.0,48.0
1560.0,7,6,6,19,1335.0,1335.0,1403.0,1432.0,1442.0,1884.0,1924.0,82.0,50.0
1529.0,7,6,6,20,1316.0,1335.0,1378.0,1403.0,1432.0,1822.0,1865.0,80.0,51.0
1507.0,7,6,6,21,1303.0,1316.0,1318.0,1378.0,1403.0,1784.0,1818.0,77.0,55.0
1469.0,7,6,6,22,1268.0,1303.0,1220.0,1318.0,1378.0,1679.0,1731.0,72.0,55.0
1334.0,7,6,6,23,1197.0,1268.0,1101.0,1220.0,1318.0,1497.0,1559.0,67.0,57.0
1193.0,7,6,6,24,1095.0,1197.0,1017.0,1101.0,1220.0,1341.0,1397.0,63.0,57.0
1112.0,7,7,0,1,1017.0,1095.0,958.0,1017.0,1101.0,1223.0,1280.0,65.0,56.0
1057.0,7,7,0,2,953.0,1017.0,920.0,958.0,1017.0,1156.0,1213.0,65.0,58.0
1029.0,7,7,0,3,915.0,953.0,900.0,920.0,958.0,1112.0,1174.0,63.0,58.0
1020.0,7,7,0,4,894.0,915.0,900.0,900.0,920.0,1088.0,1154.0,63.0,58.0
1052.0,7,7,0,5,891.0,894.0,914.0,900.0,900.0,1091.0,1170.0,63.0,59.0
1121.0,7,7,0,6,890.0,891.0,957.0,914.0,900.0,1105.0,1232.0,65.0,58.0
1257.0,7,7,0,7,928.0,890.0,1046.0,957.0,914.0,1168.0,1378.0,66.0,59.0
1410.0,7,7,0,8,1024.0,928.0,1171.0,1046.0,957.0,1256.0,1549.0,67.0,60.0
1535.0,7,7,0,9,1151.0,1024.0,1258.0,1171.0,1046.0,1369.0,1664.0,71.0,61.0
1652.0,7,7,0,10,1269.0,1151.0,1285.0,1258.0,1171.0,1466.0,1772.0,73.0,61.0
1755.0,7,7,0,11,1347.0,1269.0,1285.0,1285.0,1258.0,1520.0,1867.0,77.0,63.0
1830.0,7,7,0,12,1393.0,1347.0,1275.0,1285.0,1285.0,1546.0,1935.0,79.0,60.0
1884.0,7,7,0,13,1421.0,1393.0,1259.0,1275.0,1285.0,1543.0,1979.0,81.0,62.0
1936.0,7,7,0,14,1441.0,1421.0,1265.0,1259.0,1275.0,1512.0,2015.0,83.0,63.0
1959.0,7,7,0,15,1461.0,1441.0,1276.0,1265.0,1259.0,1472.0,2036.0,82.0,64.0
1965.0,7,7,0,16,1493.0,1461.0,1309.0,1276.0,1265.0,1444.0,2029.0,84.0,65.0
1954.0,7,7,0,17,1527.0,1493.0,1335.0,1309.0,1276.0,1435.0,1967.0,82.0,65.0
1916.0,7,7,0,18,1562.0,1527.0,1335.0,1335.0,1309.0,1442.0,1912.0,76.0,70.0
1884.0,7,7,0,19,1560.0,1562.0,1316.0,1335.0,1335.0,1432.0,1884.0,78.0,70.0
1848.0,7,7,0,20,1529.0,1560.0,1303.0,1316.0,1335.0,1403.0,1822.0,77.0,71.0
1824.0,7,7,0,21,1507.0,1529.0,1268.0,1303.0,1316.0,1378.0,1784.0,74.0,70.0
1714.0,7,7,0,22,1469.0,1507.0,1197.0,1268.0,1303.0,1318.0,1679.0,72.0,70.0
1528.0,7,7,0,23,1334.0,1469.0,1095.0,1197.0,1268.0,1220.0,1497.0,69.0,63.0
1380.0,7,7,0,24,1193.0,1334.0,1017.0,1095.0,1197.0,1101.0,1341.0,68.0,67.0
1276.0,7,8,1,1,1112.0,1193.0,953.0,1017.0,1095.0,1017.0,1223.0,69.0,67.0
1211.0,7,8,1,2,1057.0,1112.0,915.0,953.0,1017.0,958.0,1156.0,68.0,67.0
1173.0,7,8,1,3,1029.0,1057.0,894.0,915.0,953.0,920.0,1112.0,68.0,67.0
1155.0,7,8,1,4,1020.0,1029.0,891.0,894.0,915.0,900.0,1088.0,68.0,67.0
1179.0,7,8,1,5,1052.0,1020.0,890.0,891.0,894.0,900.0,1091.0,68.0,67.0
1245.0,7,8,1,6,1121.0,1052.0,928.0,890.0,891.0,914.0,1105.0,66.0,66.0
1395.0,7,8,1,7,1257.0,1121.0,1024.0,928.0,890.0,957.0,1168.0,67.0,66.0
1576.0,7,8,1,8,1410.0,1257.0,1151.0,1024.0,928.0,1046.0,1256.0,70.0,68.0
1717.0,7,8,1,9,1535.0,1410.0,1269.0,1151.0,1024.0,1171.0,1369.0,72.0,67.0
1834.0,7,8,1,10,1652.0,1535.0,1347.0,1269.0,1151.0,1258.0,1466.0,76.0,69.0
1940.0,7,8,1,11,1755.0,1652.0,1393.0,1347.0,1269.0,1285.0,1520.0,78.0,69.0
2014.0,7,8,1,12,1830.0,1755.0,1421.0,1393.0,1347.0,1285.0,1546.0,80.0,70.0
2055.0,7,8,1,13,1884.0,1830.0,1441.0,1421.0,1393.0,1275.0,1543.0,83.0,69.0
2109.0,7,8,1,14,1936.0,1884.0,1461.0,1441.0,1421.0,1259.0,1512.0,84.0,69.0
2135.0,7,8,1,15,1959.0,1936.0,1493.0,1461.0,1441.0,1265.0,1472.0,85.0,69.0
2146.0,7,8,1,16,1965.0,1959.0,1527.0,1493.0,1461.0,1276.0,1444.0,86.0,69.0
2137.0,7,8,1,17,1954.0,1965.0,1562.0,1527.0,1493.0,1309.0,1435.0,87.0,68.0
2123.0,7,8,1,18,1916.0,1954.0,1560.0,1562.0,1527.0,1335.0,1442.0,84.0,68.0
2097.0,7,8,1,19,1884.0,1916.0,1529.0,1560.0,1562.0,1335.0,1432.0,84.0,70.0
2043.0,7,8,1,20,1848.0,1884.0,1507.0,1529.0,1560.0,1316.0,1403.0,82.0,70.0
2010.0,7,8,1,21,1824.0,1848.0,1469.0,1507.0,1529.0,1303.0,1378.0,81.0,70.0
1916.0,7,8,1,22,1714.0,1824.0,1334.0,1469.0,1507.0,1268.0,1318.0,79.0,69.0
1719.0,7,8,1,23,1528.0,1714.0,1193.0,1334.0,1469.0,1197.0,1220.0,78.0,67.0
1504.0,7,8,1,24,1380.0,1528.0,1112.0,1193.0,1334.0,1095.0,1101.0,76.0,67.0
1385.0,7,9,2,1,1276.0,1380.0,1057.0,1112.0,1193.0,1017.0,1017.0,75.0,68.0
1309.0,7,9,2,2,1211.0,1276.0,1029.0,1057.0,1112.0,953.0,958.0,75.0,68.0
1267.0,7,9,2,3,1173.0,1211.0,1020.0,1029.0,1057.0,915.0,920.0,74.0,67.0
1239.0,7,9,2,4,1155.0,1173.0,1052.0,1020.0,1029.0,894.0,900.0,70.0,67.0
1245.0,7,9,2,5,1179.0,1155.0,1121.0,1052.0,1020.0,891.0,900.0,68.0,66.0
1298.0,7,9,2,6,1245.0,1179.0,1257.0,1121.0,1052.0,890.0,914.0,67.0,65.0
1457.0,7,9,2,7,1395.0,1245.0,1410.0,1257.0,1121.0,928.0,957.0,67.0,65.0
1638.0,7,9,2,8,1576.0,1395.0,1535.0,1410.0,1257.0,1024.0,1046.0,69.0,66.0
1762.0,7,9,2,9,1717.0,1576.0,1652.0,1535.0,1410.0,1151.0,1171.0,73.0,66.0
1842.0,7,9,2,10,1834.0,1717.0,1755.0,1652.0,1535.0,1269.0,1258.0,75.0,64.0
1911.0,7,9,2,11,1940.0,1834.0,1830.0,1755.0,1652.0,1347.0,1285.0,77.0,61.0
1953.0,7,9,2,12,2014.0,1940.0,1884.0,1830.0,1755.0,1393.0,1285.0,79.0,61.0
1981.0,7,9,2,13,2055.0,2014.0,1936.0,1884.0,1830.0,1421.0,1275.0,81.0,59.0
2018.0,7,9,2,14,2109.0,2055.0,1959.0,1936.0,1884.0,1441.0,1259.0,83.0,61.0
2036.0,7,9,2,15,2135.0,2109.0,1965.0,1959.0,1936.0,1461.0,1265.0,84.0,59.0
2043.0,7,9,2,16,2146.0,2135.0,1954.0,1965.0,1959.0,1493.0,1276.0,84.0,59.0
2050.0,7,9,2,17,2137.0,2146.0,1916.0,1954.0,1965.0,1527.0,1309.0,84.0,58.0
2040.0,7,9,2,18,2123.0,2137.0,1884.0,1916.0,1954.0,1562.0,1335.0,84.0,60.0
1989.0,7,9,2,19,2097.0,2123.0,1848.0,1884.0,1916.0,1560.0,1335.0,84.0,60.0
1912.0,7,9,2,20,2043.0,2097.0,1824.0,1848.0,1884.0,1529.0,1316.0,80.0,61.0
1851.0,7,9,2,21,2010.0,2043.0,1714.0,1824.0,1848.0,1507.0,1303.0,71.0,65.0
1751.0,7,9,2,22,1916.0,2010.0,1528.0,1714.0,1824.0,1469.0,1268.0,68.0,65.0
1557.0,7,9,2,23,1719.0,1916.0,1380.0,1528.0,1714.0,1334.0,1197.0,68.0,63.0
1380.0,7,9,2,24,1504.0,1719.0,1276.0,1380.0,1528.0,1193.0,1095.0,66.0,64.0
1264.0,7,10,3,1,1385.0,1504.0,1211.0,1276.0,1380.0,1112.0,1017.0,66.0,64.0
1187.0,7,10,3,2,1309.0,1385.0,1173.0,1211.0,1276.0,1057.0,953.0,65.0,63.0
1141.0,7,10,3,3,1267.0,1309.0,1155.0,1173.0,1211.0,1029.0,915.0,64.0,63.0
1118.0,7,10,3,4,1239.0,1267.0,1179.0,1155.0,1173.0,1020.0,894.0,64.0,61.0
1129.0,7,10,3,5,1245.0,1239.0,1245.0,1179.0,1155.0,1052.0,891.0,64.0,60.0
1189.0,7,10,3,6,1298.0,1245.0,1395.0,1245.0,1179.0,1121.0,890.0,62.0,60.0
1328.0,7,10,3,7,1457.0,1298.0,1576.0,1395.0,1245.0,1257.0,928.0,62.0,59.0
1471.0,7,10,3,8,1638.0,1457.0,1717.0,1576.0,1395.0,1410.0,1024.0,65.0,58.0
1575.0,7,10,3,9,1762.0,1638.0,1834.0,1717.0,1576.0,1535.0,1151.0,67.0,58.0
1649.0,7,10,3,10,1842.0,1762.0,1940.0,1834.0,1717.0,1652.0,1269.0,69.0,56.0
1700.0,7,10,3,11,1911.0,1842.0,2014.0,1940.0,1834.0,1755.0,1347.0,71.0,56.0
1729.0,7,10,3,12,1953.0,1911.0,2055.0,2014.0,1940.0,1830.0,1393.0,73.0,54.0
1743.0,7,10,3,13,1981.0,1953.0,2109.0,2055.0,2014.0,1884.0,1421.0,76.0,54.0
1763.0,7,10,3,14,2018.0,1981.0,2135.0,2109.0,2055.0,1936.0,1441.0,77.0,53.0
1761.0,7,10,3,15,2036.0,2018.0,2146.0,2135.0,2109.0,1959.0,1461.0,76.0,52.0
1759.0,7,10,3,16,2043.0,2036.0,2137.0,2146.0,2135.0,1965.0,1493.0,77.0,52.0
1772.0,7,10,3,17,2050.0,2043.0,2123.0,2137.0,2146.0,1954.0,1527.0,79.0,51.0
1771.0,7,10,3,18,2040.0,2050.0,2097.0,2123.0,2137.0,1916.0,1562.0,80.0,49.0
1738.0,7,10,3,19,1989.0,2040.0,2043.0,2097.0,2123.0,1884.0,1560.0,80.0,47.0
1685.0,7,10,3,20,1912.0,1989.0,2010.0,2043.0,2097.0,1848.0,1529.0,78.0,46.0
1642.0,7,10,3,21,1851.0,1912.0,1916.0,2010.0,2043.0,1824.0,1507.0,75.0,51.0
1579.0,7,10,3,22,1751.0,1851.0,1719.0,1916.0,2010.0,1714.0,1469.0,70.0,54.0
1413.0,7,10,3,23,1557.0,1751.0,1504.0,1719.0,1916.0,1528.0,1334.0,63.0,57.0
1248.0,7,10,3,24,1380.0,1557.0,1385.0,1504.0,1719.0,1380.0,1193.0,59.0,57.0
1133.0,7,11,4,1,1264.0,1380.0,1309.0,1385.0,1504.0,1276.0,1112.0,58.0,56.0
1061.0,7,11,4,2,1187.0,1264.0,1267.0,1309.0,1385.0,1211.0,1057.0,56.0,55.0
1025.0,7,11,4,3,1141.0,1187.0,1239.0,1267.0,1309.0,1173.0,1029.0,56.0,54.0
1009.0,7,11,4,4,1118.0,1141.0,1245.0,1239.0,1267.0,1155.0,1020.0,58.0,55.0
1031.0,7,11,4,5,1129.0,1118.0,1298.0,1245.0,1239.0,1179.0,1052.0,55.0,54.0
1092.0,7,11,4,6,1189.0,1129.0,1457.0,1298.0,1245.0,1245.0,1121.0,54.0,53.0
1216.0,7,11,4,7,1328.0,1189.0,1638.0,1457.0,1298.0,1395.0,1257.0,55.0,53.0
1364.0,7,11,4,8,1471.0,1328.0,1762.0,1638.0,1457.0,1576.0,1410.0,58.0,55.0
1476.0,7,11,4,9,1575.0,1471.0,1842.0,1762.0,1638.0,1717.0,1535.0,61.0,55.0
1539.0,7,11,4,10,1649.0,1575.0,1911.0,1842.0,1762.0,1834.0,1652.0,67.0,54.0
1598.0,7,11,4,11,1700.0,1649.0,1953.0,1911.0,1842.0,1940.0,1755.0,72.0,54.0
1634.0,7,11,4,12,1729.0,1700.0,1981.0,1953.0,1911.0,2014.0,1830.0,73.0,53.0
1658.0,7,11,4,13,1743.0,1729.0,2018.0,1981.0,1953.0,2055.0,1884.0,76.0,55.0
1686.0,7,11,4,14,1763.0,1743.0,2036.0,2018.0,1981.0,2109.0,1936.0,78.0,56.0
1691.0,7,11,4,15,1761.0,1763.0,2043.0,2036.0,2018.0,2135.0,1959.0,77.0,54.0
1689.0,7,11,4,16,1759.0,1761.0,2050.0,2043.0,2036.0,2146.0,1965.0,77.0,52.0
1683.0,7,11,4,17,1772.0,1759.0,2040.0,2050.0,2043.0,2137.0,1954.0,77.0,54.0
1669.0,7,11,4,18,1771.0,1772.0,1989.0,2040.0,2050.0,2123.0,1916.0,79.0,54.0
1631.0,7,11,4,19,1738.0,1771.0,1912.0,1989.0,2040.0,2097.0,1884.0,76.0,55.0
1581.0,7,11,4,20,1685.0,1738.0,1851.0,1912.0,1989.0,2043.0,1848.0,77.0,54.0
1546.0,7,11,4,21,1642.0,1685.0,1751.0,1851.0,1912.0,2010.0,1824.0,72.0,59.0
1499.0,7,11,4,22,1579.0,1642.0,1557.0,1751.0,1851.0,1916.0,1714.0,68.0,57.0
1357.0,7,11,4,23,1413.0,1579.0,1380.0,1557.0,1751.0,1719.0,1528.0,65.0,57.0
1207.0,7,11,4,24,1248.0,1413.0,1264.0,1380.0,1557.0,1504.0,1380.0,63.0,57.0
1094.0,7,12,5,1,1133.0,1248.0,1187.0,1264.0,1380.0,1385.0,1276.0,61.0,55.0
1021.0,7,12,5,2,1061.0,1133.0,1141.0,1187.0,1264.0,1309.0,1211.0,59.0,55.0
980.0,7,12,5,3,1025.0,1061.0,1118.0,1141.0,1187.0,1267.0,1173.0,57.0,55.0
