Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1000.0,2,2,0,23,940.0,977.0,949.0,1016.0,1079.0,987.0,957.0,16.0,9.0
927.0,2,2,0,24,893.0,940.0,896.0,949.0,1016.0,922.0,871.0,17.0,9.0
885.0,2,3,1,1,835.0,893.0,870.0,896.0,949.0,875.0,817.0,17.0,6.0
862.0,2,3,1,2,802.0,835.0,849.0,870.0,896.0,853.0,785.0,15.0,6.0
855.0,2,3,1,3,796.0,802.0,839.0,849.0,870.0,843.0,770.0,14.0,5.0
857.0,2,3,1,4,803.0,796.0,841.0,839.0,849.0,837.0,766.0,12.0,1.0
883.0,2,3,1,5,807.0,803.0,858.0,841.0,839.0,847.0,782.0,11.0,0.0
935.0,2,3,1,6,852.0,807.0,889.0,858.0,841.0,881.0,839.0,9.0,-1.0
1030.0,2,3,1,7,923.0,852.0,916.0,889.0,858.0,939.0,950.0,7.0,-3.0
1097.0,2,3,1,8,970.0,923.0,959.0,916.0,889.0,988.0,1022.0,6.0,-4.0
1125.0,2,3,1,9,1018.0,970.0,986.0,959.0,916.0,1047.0,1055.0,8.0,-4.0
1136.0,2,3,1,10,1068.0,1018.0,1001.0,986.0,959.0,1085.0,1073.0,11.0,-4.0
1140.0,2,3,1,11,1100.0,1068.0,1005.0,1001.0,986.0,1100.0,1091.0,14.0,-4.0
1137.0,2,3,1,12,1114.0,1100.0,1001.0,1005.0,1001.0,1101.0,1088.0,19.0,-4.0
1128.0,2,3,1,13,1127.0,1114.0,992.0,1001.0,1005.0,1088.0,1070.0,20.0,-5.0
1121.0,2,3,1,14,1125.0,1127.0,985.0,992.0,1001.0,1058.0,1065.0,21.0,-5.0
1105.0,2,3,1,15,1117.0,1125.0,988.0,985.0,992.0,1043.0,1060.0,22.0,-2.0
1094.0,2,3,1,16,1117.0,1117.0,1033.0,988.0,985.0,1038.0,1050.0,23.0,1.0
1118.0,2,3,1,17,1151.0,1117.0,1125.0,1033.0,988.0,1074.0,1075.0,22.0,0.0
1210.0,2,3,1,18,1239.0,1151.0,1104.0,1125.0,1033.0,1165.0,1132.0,21.0,1.0
1245.0,2,3,1,19,1250.0,1239.0,1045.0,1104.0,1125.0,1181.0,1142.0,18.0,1.0
1218.0,2,3,1,20,1215.0,1250.0,1016.0,1045.0,1104.0,1155.0,1120.0,17.0,2.0
1178.0,2,3,1,21,1158.0,1215.0,977.0,1016.0,1045.0,1126.0,1092.0,15.0,4.0
1107.0,2,3,1,22,1082.0,1158.0,940.0,977.0,1016.0,1079.0,1049.0,10.0,3.0
1018.0,2,3,1,23,1000.0,1082.0,893.0,940.0,977.0,1016.0,987.0,13.0,5.0
942.0,2,3,1,24,927.0,1000.0,835.0,893.0,940.0,949.0,922.0,10.0,4.0
892.0,2,4,2,1,885.0,927.0,802.0,835.0,893.0,896.0,875.0,12.0,5.0
866.0,2,4,2,2,862.0,885.0,796.0,802.0,835.0,870.0,853.0,12.0,4.0
856.0,2,4,2,3,855.0,862.0,803.0,796.0,802.0,849.0,843.0,10.0,4.0
852.0,2,4,2,4,857.0,855.0,807.0,803.0,796.0,839.0,837.0,10.0,4.0
873.0,2,4,2,5,883.0,857.0,852.0,807.0,803.0,841.0,847.0,10.0,4.0
926.0,2,4,2,6,935.0,883.0,923.0,852.0,807.0,858.0,881.0,10.0,5.0
1039.0,2,4,2,7,1030.0,935.0,970.0,923.0,852.0,889.0,939.0,12.0,7.0
1101.0,2,4,2,8,1097.0,1030.0,1018.0,970.0,923.0,916.0,988.0,15.0,8.0
1118.0,2,4,2,9,1125.0,1097.0,1068.0,1018.0,970.0,959.0,1047.0,16.0,9.0
1115.0,2,4,2,10,1136.0,1125.0,1100.0,1068.0,1018.0,986.0,1085.0,19.0,11.0
1113.0,2,4,2,11,1140.0,1136.0,1114.0,1100.0,1068.0,1001.0,1100.0,27.0,15.0
1110.0,2,4,2,12,1137.0,1140.0,1127.0,1114.0,1100.0,1005.0,1101.0,30.0,17.0
1082.0,2,4,2,13,1128.0,1137.0,1125.0,1127.0,1114.0,1001.0,1088.0,32.0,18.0
1073.0,2,4,2,14,1121.0,1128.0,1117.0,1125.0,1127.0,992.0,1058.0,35.0,23.0
1061.0,2,4,2,15,1105.0,1121.0,1117.0,1117.0,1125.0,985.0,1043.0,37.0,24.0
1058.0,2,4,2,16,1094.0,1105.0,1151.0,1117.0,1117.0,988.0,1038.0,37.0,26.0
1082.0,2,4,2,17,1118.0,1094.0,1239.0,1151.0,1117.0,1033.0,1074.0,38.0,28.0
1154.0,2,4,2,18,1210.0,1118.0,1250.0,1239.0,1151.0,1125.0,1165.0,39.0,28.0
1166.0,2,4,2,19,1245.0,1210.0,1215.0,1250.0,1239.0,1104.0,1181.0,38.0,29.0
1144.0,2,4,2,20,1218.0,1245.0,1158.0,1215.0,1250.0,1045.0,1155.0,38.0,29.0
1094.0,2,4,2,21,1178.0,1218.0,1082.0,1158.0,1215.0,1016.0,1126.0,39.0,28.0
1026.0,2,4,2,22,1107.0,1178.0,1000.0,1082.0,1158.0,977.0,1079.0,38.0,29.0
940.0,2,4,2,23,1018.0,1107.0,927.0,1000.0,1082.0,940.0,1016.0,38.0,29.0
857.0,2,4,2,24,942.0,1018.0,885.0,927.0,1000.0,893.0,949.0,39.0,29.0
800.0,2,5,3,1,892.0,942.0,862.0,885.0,927.0,835.0,896.0,37.0,29.0
768.0,2,5,3,2,866.0,892.0,855.0,862.0,885.0,802.0,870.0,36.0,29.0
753.0,2,5,3,3,856.0,866.0,857.0,855.0,862.0,796.0,849.0,36.0,29.0
749.0,2,5,3,4,852.0,856.0,883.0,857.0,855.0,803.0,839.0,35.0,30.0
773.0,2,5,3,5,873.0,852.0,935.0,883.0,857.0,807.0,841.0,34.0,29.0
826.0,2,5,3,6,926.0,873.0,1030.0,935.0,883.0,852.0,858.0,33.0,30.0
942.0,2,5,3,7,1039.0,926.0,1097.0,1030.0,935.0,923.0,889.0,31.0,28.0
1009.0,2,5,3,8,1101.0,1039.0,1125.0,1097.0,1030.0,970.0,916.0,31.0,28.0
1031.0,2,5,3,9,1118.0,1101.0,1136.0,1125.0,1097.0,1018.0,959.0,33.0,29.0
1057.0,2,5,3,10,1115.0,1118.0,1140.0,1136.0,1125.0,1068.0,986.0,36.0,30.0
1084.0,2,5,3,11,1113.0,1115.0,1137.0,1140.0,1136.0,1100.0,1001.0,34.0,28.0
1099.0,2,5,3,12,1110.0,1113.0,1128.0,1137.0,1140.0,1114.0,1005.0,30.0,26.0
1096.0,2,5,3,13,1082.0,1110.0,1121.0,1128.0,1137.0,1127.0,1001.0,28.0,21.0
1105.0,2,5,3,14,1073.0,1082.0,1105.0,1121.0,1128.0,1125.0,992.0,26.0,15.0
1104.0,2,5,3,15,1061.0,1073.0,1094.0,1105.0,1121.0,1117.0,985.0,25.0,10.0
1092.0,2,5,3,16,1058.0,1061.0,1118.0,1094.0,1105.0,1117.0,988.0,24.0,8.0
1113.0,2,5,3,17,1082.0,1058.0,1210.0,1118.0,1094.0,1151.0,1033.0,23.0,5.0
1208.0,2,5,3,18,1154.0,1082.0,1245.0,1210.0,1118.0,1239.0,1125.0,22.0,2.0
1249.0,2,5,3,19,1166.0,1154.0,1218.0,1245.0,1210.0,1250.0,1104.0,19.0,-3.0
1239.0,2,5,3,20,1144.0,1166.0,1178.0,1218.0,1245.0,1215.0,1045.0,18.0,-5.0
1203.0,2,5,3,21,1094.0,1144.0,1107.0,1178.0,1218.0,1158.0,1016.0,16.0,-5.0
1137.0,2,5,3,22,1026.0,1094.0,1018.0,1107.0,1178.0,1082.0,977.0,14.0,-4.0
1046.0,2,5,3,23,940.0,1026.0,942.0,1018.0,1107.0,1000.0,940.0,13.0,-4.0
973.0,2,5,3,24,857.0,940.0,892.0,942.0,1018.0,927.0,893.0,12.0,-6.0
921.0,2,6,4,1,800.0,857.0,866.0,892.0,942.0,885.0,835.0,10.0,-7.0
893.0,2,6,4,2,768.0,800.0,856.0,866.0,892.0,862.0,802.0,9.0,-9.0
882.0,2,6,4,3,753.0,768.0,852.0,856.0,866.0,855.0,796.0,8.0,-9.0
885.0,2,6,4,4,749.0,753.0,873.0,852.0,856.0,857.0,803.0,7.0,-9.0
899.0,2,6,4,5,773.0,749.0,926.0,873.0,852.0,883.0,807.0,6.0,-9.0
965.0,2,6,4,6,826.0,773.0,1039.0,926.0,873.0,935.0,852.0,5.0,-9.0
1076.0,2,6,4,7,942.0,826.0,1101.0,1039.0,926.0,1030.0,923.0,3.0,-9.0
1132.0,2,6,4,8,1009.0,942.0,1118.0,1101.0,1039.0,1097.0,970.0,2.0,-9.0
1146.0,2,6,4,9,1031.0,1009.0,1115.0,1118.0,1101.0,1125.0,1018.0,2.0,-7.0
1155.0,2,6,4,10,1057.0,1031.0,1113.0,1115.0,1118.0,1136.0,1068.0,8.0,-8.0
1151.0,2,6,4,11,1084.0,1057.0,1110.0,1113.0,1115.0,1140.0,1100.0,13.0,-5.0
1148.0,2,6,4,12,1099.0,1084.0,1082.0,1110.0,1113.0,1137.0,1114.0,15.0,-2.0
1138.0,2,6,4,13,1096.0,1099.0,1073.0,1082.0,1110.0,1128.0,1127.0,18.0,0.0
1134.0,2,6,4,14,1105.0,1096.0,1061.0,1073.0,1082.0,1121.0,1125.0,20.0,1.0
1116.0,2,6,4,15,1104.0,1105.0,1058.0,1061.0,1073.0,1105.0,1117.0,21.0,1.0
1094.0,2,6,4,16,1092.0,1104.0,1082.0,1058.0,1061.0,1094.0,1117.0,22.0,5.0
1108.0,2,6,4,17,1113.0,1092.0,1154.0,1082.0,1058.0,1118.0,1151.0,21.0,4.0
1182.0,2,6,4,18,1208.0,1113.0,1166.0,1154.0,1082.0,1210.0,1239.0,20.0,3.0
1203.0,2,6,4,19,1249.0,1208.0,1144.0,1166.0,1154.0,1245.0,1250.0,18.0,3.0
1185.0,2,6,4,20,1239.0,1249.0,1094.0,1144.0,1166.0,1218.0,1215.0,16.0,3.0
1149.0,2,6,4,21,1203.0,1239.0,1026.0,1094.0,1144.0,1178.0,1158.0,15.0,3.0
1098.0,2,6,4,22,1137.0,1203.0,940.0,1026.0,1094.0,1107.0,1082.0,14.0,2.0
1030.0,2,6,4,23,1046.0,1137.0,857.0,940.0,1026.0,1018.0,1000.0,16.0,2.0
952.0,2,6,4,24,973.0,1046.0,800.0,857.0,940.0,942.0,927.0,16.0,2.0
897.0,2,7,5,1,921.0,973.0,768.0,800.0,857.0,892.0,885.0,16.0,2.0
863.0,2,7,5,2,893.0,921.0,753.0,768.0,800.0,866.0,862.0,17.0,3.0
844.0,2,7,5,3,882.0,893.0,749.0,753.0,768.0,856.0,855.0,16.0,3.0
834.0,2,7,5,4,885.0,882.0,773.0,749.0,753.0,852.0,857.0,17.0,4.0
837.0,2,7,5,5,899.0,885.0,826.0,773.0,749.0,873.0,883.0,18.0,5.0
860.0,2,7,5,6,965.0,899.0,942.0,826.0,773.0,926.0,935.0,20.0,6.0
908.0,2,7,5,7,1076.0,965.0,1009.0,942.0,826.0,1039.0,1030.0,21.0,6.0
942.0,2,7,5,8,1132.0,1076.0,1031.0,1009.0,942.0,1101.0,1097.0,21.0,7.0
993.0,2,7,5,9,1146.0,1132.0,1057.0,1031.0,1009.0,1118.0,1125.0,22.0,8.0
1027.0,2,7,5,10,1155.0,1146.0,1084.0,1057.0,1031.0,1115.0,1136.0,23.0,8.0
1050.0,2,7,5,11,1151.0,1155.0,1099.0,1084.0,1057.0,1113.0,1140.0,24.0,10.0
1047.0,2,7,5,12,1148.0,1151.0,1096.0,1099.0,1084.0,1110.0,1137.0,27.0,12.0
1029.0,2,7,5,13,1138.0,1148.0,1105.0,1096.0,1099.0,1082.0,1128.0,26.0,19.0
1023.0,2,7,5,14,1134.0,1138.0,1104.0,1105.0,1096.0,1073.0,1121.0,28.0,20.0
1021.0,2,7,5,15,1116.0,1134.0,1092.0,1104.0,1105.0,1061.0,1105.0,28.0,20.0
1023.0,2,7,5,16,1094.0,1116.0,1113.0,1092.0,1104.0,1058.0,1094.0,28.0,20.0
1049.0,2,7,5,17,1108.0,1094.0,1208.0,1113.0,1092.0,1082.0,1118.0,29.0,20.0
1114.0,2,7,5,18,1182.0,1108.0,1249.0,1208.0,1113.0,1154.0,1210.0,29.0,21.0
1112.0,2,7,5,19,1203.0,1182.0,1239.0,1249.0,1208.0,1166.0,1245.0,28.0,21.0
1075.0,2,7,5,20,1185.0,1203.0,1203.0,1239.0,1249.0,1144.0,1218.0,28.0,21.0
1043.0,2,7,5,21,1149.0,1185.0,1137.0,1203.0,1239.0,1094.0,1178.0,28.0,22.0
994.0,2,7,5,22,1098.0,1149.0,1046.0,1137.0,1203.0,1026.0,1107.0,28.0,22.0
931.0,2,7,5,23,1030.0,1098.0,973.0,1046.0,1137.0,940.0,1018.0,28.0,22.0
865.0,2,7,5,24,952.0,1030.0,921.0,973.0,1046.0,857.0,942.0,28.0,23.0
811.0,2,8,6,1,897.0,952.0,893.0,921.0,973.0,800.0,892.0,28.0,23.0
780.0,2,8,6,2,863.0,897.0,882.0,893.0,921.0,768.0,866.0,27.0,25.0
761.0,2,8,6,3,844.0,863.0,885.0,882.0,893.0,753.0,856.0,27.0,25.0
752.0,2,8,6,4,834.0,844.0,899.0,885.0,882.0,749.0,852.0,28.0,25.0
752.0,2,8,6,5,837.0,834.0,965.0,899.0,885.0,773.0,873.0,27.0,25.0
771.0,2,8,6,6,860.0,837.0,1076.0,965.0,899.0,826.0,926.0,28.0,25.0
800.0,2,8,6,7,908.0,860.0,1132.0,1076.0,965.0,942.0,1039.0,28.0,26.0
828.0,2,8,6,8,942.0,908.0,1146.0,1132.0,1076.0,1009.0,1101.0,28.0,25.0
885.0,2,8,6,9,993.0,942.0,1155.0,1146.0,1132.0,1031.0,1118.0,29.0,26.0
937.0,2,8,6,10,1027.0,993.0,1151.0,1155.0,1146.0,1057.0,1115.0,29.0,26.0
969.0,2,8,6,11,1050.0,1027.0,1148.0,1151.0,1155.0,1084.0,1113.0,30.0,27.0
984.0,2,8,6,12,1047.0,1050.0,1138.0,1148.0,1151.0,1099.0,1110.0,31.0,27.0
992.0,2,8,6,13,1029.0,1047.0,1134.0,1138.0,1148.0,1096.0,1082.0,32.0,28.0
991.0,2,8,6,14,1023.0,1029.0,1116.0,1134.0,1138.0,1105.0,1073.0,33.0,28.0
980.0,2,8,6,15,1021.0,1023.0,1094.0,1116.0,1134.0,1104.0,1061.0,32.0,28.0
998.0,2,8,6,16,1023.0,1021.0,1108.0,1094.0,1116.0,1092.0,1058.0,29.0,23.0
1051.0,2,8,6,17,1049.0,1023.0,1182.0,1108.0,1094.0,1113.0,1082.0,26.0,20.0
1134.0,2,8,6,18,1114.0,1049.0,1203.0,1182.0,1108.0,1208.0,1154.0,23.0,17.0
1145.0,2,8,6,19,1112.0,1114.0,1185.0,1203.0,1182.0,1249.0,1166.0,21.0,15.0
1119.0,2,8,6,20,1075.0,1112.0,1149.0,1185.0,1203.0,1239.0,1144.0,19.0,13.0
1078.0,2,8,6,21,1043.0,1075.0,1098.0,1149.0,1185.0,1203.0,1094.0,18.0,12.0
1024.0,2,8,6,22,994.0,1043.0,1030.0,1098.0,1149.0,1137.0,1026.0,17.0,12.0
961.0,2,8,6,23,931.0,994.0,952.0,1030.0,1098.0,1046.0,940.0,17.0,11.0
893.0,2,8,6,24,865.0,931.0,897.0,952.0,1030.0,973.0,857.0,16.0,11.0
854.0,2,9,0,1,811.0,865.0,863.0,897.0,952.0,921.0,800.0,16.0,11.0
826.0,2,9,0,2,780.0,811.0,844.0,863.0,897.0,893.0,768.0,16.0,11.0
812.0,2,9,0,3,761.0,780.0,834.0,844.0,863.0,882.0,753.0,17.0,12.0
811.0,2,9,0,4,752.0,761.0,837.0,834.0,844.0,885.0,749.0,17.0,12.0
828.0,2,9,0,5,752.0,752.0,860.0,837.0,834.0,899.0,773.0,18.0,13.0
878.0,2,9,0,6,771.0,752.0,908.0,860.0,837.0,965.0,826.0,18.0,13.0
944.0,2,9,0,7,800.0,771.0,942.0,908.0,860.0,1076.0,942.0,18.0,13.0
1002.0,2,9,0,8,828.0,800.0,993.0,942.0,908.0,1132.0,1009.0,18.0,14.0
1066.0,2,9,0,9,885.0,828.0,1027.0,993.0,942.0,1146.0,1031.0,19.0,15.0
1120.0,2,9,0,10,937.0,885.0,1050.0,1027.0,993.0,1155.0,1057.0,19.0,15.0
1155.0,2,9,0,11,969.0,937.0,1047.0,1050.0,1027.0,1151.0,1084.0,19.0,15.0
1176.0,2,9,0,12,984.0,969.0,1029.0,1047.0,1050.0,1148.0,1099.0,20.0,16.0
1176.0,2,9,0,13,992.0,984.0,1023.0,1029.0,1047.0,1138.0,1096.0,20.0,17.0
1171.0,2,9,0,14,991.0,992.0,1021.0,1023.0,1029.0,1134.0,1105.0,21.0,17.0
1148.0,2,9,0,15,980.0,991.0,1023.0,1021.0,1023.0,1116.0,1104.0,21.0,17.0
1132.0,2,9,0,16,998.0,980.0,1049.0,1023.0,1021.0,1094.0,1092.0,21.0,17.0
1156.0,2,9,0,17,1051.0,998.0,1114.0,1049.0,1023.0,1108.0,1113.0,21.0,17.0
1237.0,2,9,0,18,1134.0,1051.0,1112.0,1114.0,1049.0,1182.0,1208.0,21.0,17.0
1244.0,2,9,0,19,1145.0,1134.0,1075.0,1112.0,1114.0,1203.0,1249.0,21.0,17.0
1203.0,2,9,0,20,1119.0,1145.0,1043.0,1075.0,1112.0,1185.0,1239.0,21.0,17.0
1144.0,2,9,0,21,1078.0,1119.0,994.0,1043.0,1075.0,1149.0,1203.0,20.0,16.0
1070.0,2,9,0,22,1024.0,1078.0,931.0,994.0,1043.0,1098.0,1137.0,20.0,16.0
994.0,2,9,0,23,961.0,1024.0,865.0,931.0,994.0,1030.0,1046.0,19.0,15.0
914.0,2,9,0,24,893.0,961.0,811.0,865.0,931.0,952.0,973.0,18.0,14.0
866.0,2,10,1,1,854.0,893.0,780.0,811.0,865.0,897.0,921.0,18.0,12.0
840.0,2,10,1,2,826.0,854.0,761.0,780.0,811.0,863.0,893.0,17.0,12.0
834.0,2,10,1,3,812.0,826.0,752.0,761.0,780.0,844.0,882.0,17.0,12.0
831.0,2,10,1,4,811.0,812.0,752.0,752.0,761.0,834.0,885.0,17.0,14.0
854.0,2,10,1,5,828.0,811.0,771.0,752.0,752.0,837.0,899.0,18.0,12.0
901.0,2,10,1,6,878.0,828.0,800.0,771.0,752.0,860.0,965.0,18.0,12.0
1009.0,2,10,1,7,944.0,878.0,828.0,800.0,771.0,908.0,1076.0,18.0,13.0
1079.0,2,10,1,8,1002.0,944.0,885.0,828.0,800.0,942.0,1132.0,18.0,13.0
1111.0,2,10,1,9,1066.0,1002.0,937.0,885.0,828.0,993.0,1146.0,19.0,14.0
1123.0,2,10,1,10,1120.0,1066.0,969.0,937.0,885.0,1027.0,1155.0,20.0,15.0
1134.0,2,10,1,11,1155.0,1120.0,984.0,969.0,937.0,1050.0,1151.0,21.0,15.0
1131.0,2,10,1,12,1176.0,1155.0,992.0,984.0,969.0,1047.0,1148.0,24.0,17.0
1117.0,2,10,1,13,1176.0,1176.0,991.0,992.0,984.0,1029.0,1138.0,26.0,19.0
1100.0,2,10,1,14,1171.0,1176.0,980.0,991.0,992.0,1023.0,1134.0,28.0,20.0
1081.0,2,10,1,15,1148.0,1171.0,998.0,980.0,991.0,1021.0,1116.0,30.0,21.0
1059.0,2,10,1,16,1132.0,1148.0,1051.0,998.0,980.0,1023.0,1094.0,32.0,22.0
1077.0,2,10,1,17,1156.0,1132.0,1134.0,1051.0,998.0,1049.0,1108.0,31.0,20.0
1161.0,2,10,1,18,1237.0,1156.0,1145.0,1134.0,1051.0,1114.0,1182.0,31.0,19.0
1198.0,2,10,1,19,1244.0,1237.0,1119.0,1145.0,1134.0,1112.0,1203.0,28.0,19.0
1177.0,2,10,1,20,1203.0,1244.0,1078.0,1119.0,1145.0,1075.0,1185.0,29.0,19.0
1135.0,2,10,1,21,1144.0,1203.0,1024.0,1078.0,1119.0,1043.0,1149.0,27.0,18.0
1075.0,2,10,1,22,1070.0,1144.0,961.0,1024.0,1078.0,994.0,1098.0,27.0,19.0
984.0,2,10,1,23,994.0,1070.0,893.0,961.0,1024.0,931.0,1030.0,26.0,19.0
900.0,2,10,1,24,914.0,994.0,854.0,893.0,961.0,865.0,952.0,26.0,19.0
847.0,2,11,2,1,866.0,914.0,826.0,854.0,893.0,811.0,897.0,26.0,19.0
822.0,2,11,2,2,840.0,866.0,812.0,826.0,854.0,780.0,863.0,27.0,18.0
807.0,2,11,2,3,834.0,840.0,811.0,812.0,826.0,761.0,844.0,25.0,18.0
805.0,2,11,2,4,831.0,834.0,828.0,811.0,812.0,752.0,834.0,24.0,17.0
827.0,2,11,2,5,854.0,831.0,878.0,828.0,811.0,752.0,837.0,24.0,15.0
887.0,2,11,2,6,901.0,854.0,944.0,878.0,828.0,771.0,860.0,22.0,13.0
1000.0,2,11,2,7,1009.0,901.0,1002.0,944.0,878.0,800.0,908.0,21.0,12.0
1062.0,2,11,2,8,1079.0,1009.0,1066.0,1002.0,944.0,828.0,942.0,21.0,12.0
1092.0,2,11,2,9,1111.0,1079.0,1120.0,1066.0,1002.0,885.0,993.0,20.0,13.0
1103.0,2,11,2,10,1123.0,1111.0,1155.0,1120.0,1066.0,937.0,1027.0,21.0,14.0
1111.0,2,11,2,11,1134.0,1123.0,1176.0,1155.0,1120.0,969.0,1050.0,21.0,15.0
1109.0,2,11,2,12,1131.0,1134.0,1176.0,1176.0,1155.0,984.0,1047.0,22.0,15.0
1106.0,2,11,2,13,1117.0,1131.0,1171.0,1176.0,1176.0,992.0,1029.0,22.0,15.0
1103.0,2,11,2,14,1100.0,1117.0,1148.0,1171.0,1176.0,991.0,1023.0,21.0,14.0
1091.0,2,11,2,15,1081.0,1100.0,1132.0,1148.0,1171.0,980.0,1021.0,22.0,13.0
1098.0,2,11,2,16,1059.0,1081.0,1156.0,1132.0,1148.0,998.0,1023.0,22.0,13.0
1128.0,2,11,2,17,1077.0,1059.0,1237.0,1156.0,1132.0,1051.0,1049.0,22.0,12.0
1199.0,2,11,2,18,1161.0,1077.0,1244.0,1237.0,1156.0,1134.0,1114.0,22.0,11.0
1226.0,2,11,2,19,1198.0,1161.0,1203.0,1244.0,1237.0,1145.0,1112.0,22.0,12.0
1201.0,2,11,2,20,1177.0,1198.0,1144.0,1203.0,1244.0,1119.0,1075.0,22.0,13.0
1163.0,2,11,2,21,1135.0,1177.0,1070.0,1144.0,1203.0,1078.0,1043.0,22.0,13.0
1097.0,2,11,2,22,1075.0,1135.0,994.0,1070.0,1144.0,1024.0,994.0,22.0,12.0
1010.0,2,11,2,23,984.0,1075.0,914.0,994.0,1070.0,961.0,931.0,20.0,10.0
924.0,2,11,2,24,900.0,984.0,866.0,914.0,994.0,893.0,865.0,20.0,10.0
875.0,2,12,3,1,847.0,900.0,840.0,866.0,914.0,854.0,811.0,19.0,10.0
844.0,2,12,3,2,822.0,847.0,834.0,840.0,866.0,826.0,780.0,18.0,9.0
829.0,2,12,3,3,807.0,822.0,831.0,834.0,840.0,812.0,761.0,17.0,8.0
834.0,2,12,3,4,805.0,807.0,854.0,831.0,834.0,811.0,752.0,13.0,6.0
851.0,2,12,3,5,827.0,805.0,901.0,854.0,831.0,828.0,752.0,11.0,6.0
910.0,2,12,3,6,887.0,827.0,1009.0,901.0,854.0,878.0,771.0,11.0,6.0
1025.0,2,12,3,7,1000.0,887.0,1079.0,1009.0,901.0,944.0,800.0,11.0,6.0
1094.0,2,12,3,8,1062.0,1000.0,1111.0,1079.0,1009.0,1002.0,828.0,11.0,6.0
1119.0,2,12,3,9,1092.0,1062.0,1123.0,1111.0,1079.0,1066.0,885.0,14.0,8.0
1134.0,2,12,3,10,1103.0,1092.0,1134.0,1123.0,1111.0,1120.0,937.0,16.0,10.0
1142.0,2,12,3,11,1111.0,1103.0,1131.0,1134.0,1123.0,1155.0,969.0,20.0,12.0
1132.0,2,12,3,12,1109.0,1111.0,1117.0,1131.0,1134.0,1176.0,984.0,23.0,17.0
1117.0,2,12,3,13,1106.0,1109.0,1100.0,1117.0,1131.0,1176.0,992.0,26.0,19.0
1115.0,2,12,3,14,1103.0,1106.0,1081.0,1100.0,1117.0,1171.0,991.0,28.0,23.0
1090.0,2,12,3,15,1091.0,1103.0,1059.0,1081.0,1100.0,1148.0,980.0,31.0,24.0
1083.0,2,12,3,16,1098.0,1091.0,1077.0,1059.0,1081.0,1132.0,998.0,33.0,26.0
1099.0,2,12,3,17,1128.0,1098.0,1161.0,1077.0,1059.0,1156.0,1051.0,33.0,28.0
1167.0,2,12,3,18,1199.0,1128.0,1198.0,1161.0,1077.0,1237.0,1134.0,31.0,27.0
1198.0,2,12,3,19,1226.0,1199.0,1177.0,1198.0,1161.0,1244.0,1145.0,31.0,25.0
1178.0,2,12,3,20,1201.0,1226.0,1135.0,1177.0,1198.0,1203.0,1119.0,30.0,23.0
1133.0,2,12,3,21,1163.0,1201.0,1075.0,1135.0,1177.0,1144.0,1078.0,29.0,19.0
1072.0,2,12,3,22,1097.0,1163.0,984.0,1075.0,1135.0,1070.0,1024.0,28.0,16.0
991.0,2,12,3,23,1010.0,1097.0,900.0,984.0,1075.0,994.0,961.0,27.0,12.0
915.0,2,12,3,24,924.0,1010.0,847.0,900.0,984.0,914.0,893.0,24.0,9.0
864.0,2,13,4,1,875.0,924.0,822.0,847.0,900.0,866.0,854.0,22.0,8.0
844.0,2,13,4,2,844.0,875.0,807.0,822.0,847.0,840.0,826.0,21.0,7.0
841.0,2,13,4,3,829.0,844.0,805.0,807.0,822.0,834.0,812.0,18.0,4.0
845.0,2,13,4,4,834.0,829.0,827.0,805.0,807.0,831.0,811.0,15.0,1.0
870.0,2,13,4,5,851.0,834.0,887.0,827.0,805.0,854.0,828.0,13.0,-2.0
939.0,2,13,4,6,910.0,851.0,1000.0,887.0,827.0,901.0,878.0,11.0,-4.0
1045.0,2,13,4,7,1025.0,910.0,1062.0,1000.0,887.0,1009.0,944.0,9.0,-5.0
1109.0,2,13,4,8,1094.0,1025.0,1092.0,1062.0,1000.0,1079.0,1002.0,7.0,-7.0
1134.0,2,13,4,9,1119.0,1094.0,1103.0,1092.0,1062.0,1111.0,1066.0,6.0,-9.0
1149.0,2,13,4,10,1134.0,1119.0,1111.0,1103.0,1092.0,1123.0,1120.0,6.0,-9.0
1155.0,2,13,4,11,1142.0,1134.0,1109.0,1111.0,1103.0,1134.0,1155.0,8.0,-9.0
1148.0,2,13,4,12,1132.0,1142.0,1106.0,1109.0,1111.0,1131.0,1176.0,10.0,-9.0
1128.0,2,13,4,13,1117.0,1132.0,1103.0,1106.0,1109.0,1117.0,1176.0,12.0,-8.0
1115.0,2,13,4,14,1115.0,1117.0,1091.0,1103.0,1106.0,1100.0,1171.0,14.0,-8.0
1102.0,2,13,4,15,1090.0,1115.0,1098.0,1091.0,1103.0,1081.0,1148.0,15.0,-8.0
1091.0,2,13,4,16,1083.0,1090.0,1128.0,1098.0,1091.0,1059.0,1132.0,17.0,-9.0
1113.0,2,13,4,17,1099.0,1083.0,1199.0,1128.0,1098.0,1077.0,1156.0,17.0,-12.0
1181.0,2,13,4,18,1167.0,1099.0,1226.0,1199.0,1128.0,1161.0,1237.0,16.0,-12.0
1216.0,2,13,4,19,1198.0,1167.0,1201.0,1226.0,1199.0,1198.0,1244.0,15.0,-14.0
1201.0,2,13,4,20,1178.0,1198.0,1163.0,1201.0,1226.0,1177.0,1203.0,12.0,-12.0
1171.0,2,13,4,21,1133.0,1178.0,1097.0,1163.0,1201.0,1135.0,1144.0,10.0,-11.0
